date,price,high,low,volumefrom,volumeto
2023-09-30 21:00:00,215.75,215.71,214.7,468.39,100800.65
2023-09-30 22:00:00,215.27,215.46,215.02,718.87,154632.91
2023-09-30 23:00:00,215.26,215.26,214.36,210.83,45277.4
2023-10-01 00:00:00,214.5,215.07,214.39,512.58,110041.19
2023-10-01 01:00:00,214.72,215.23,214.6,734.19,157808.87
2023-10-01 02:00:00,215.03,215.24,214.56,563.19,121040.98
2023-10-01 03:00:00,214.88,215.35,214.77,289.45,62254.79
2023-10-01 04:00:00,215.12,215.47,214.78,245.81,52888.66
2023-10-01 05:00:00,215.22,215.44,214.43,1641.85,353000.81
2023-10-01 06:00:00,215.0,215.45,214.39,727.12,156480.25
2023-10-01 07:00:00,215.21,215.07,214.12,1603.63,344850.11
2023-10-01 08:00:00,215.08,215.36,214.72,304.62,65494.82
2023-10-01 09:00:00,215.25,215.96,215.19,371.91,80169.12
2023-10-01 10:00:00,215.53,216.16,215.35,737.81,159234.21
2023-10-01 11:00:00,215.98,216.59,215.73,472.59,102111.89
2023-10-01 12:00:00,216.2,216.22,215.7,726.58,156889.92
2023-10-01 13:00:00,216.03,216.04,215.34,883.57,190337.66
2023-10-01 14:00:00,215.15,216.08,215.01,970.57,208920.07
2023-10-01 15:00:00,215.07,215.66,215.28,610.24,131569.81
2023-10-01 16:00:00,215.66,215.85,214.96,392.56,84578.1
2023-10-01 17:00:00,215.18,215.31,213.08,1607.04,343135.59
2023-10-01 18:00:00,213.36,214.05,213.11,280.89,60009.49
2023-10-01 19:00:00,213.91,214.2,213.85,388.86,83284.99
2023-10-01 20:00:00,214.11,214.29,213.6,372.64,79750.71
2023-10-01 21:00:00,213.93,214.77,214.2,1408.32,301886.27
2023-10-01 22:00:00,214.36,220.95,218.07,8456.55,1851432.49
2023-10-01 23:00:00,218.93,219.31,217.63,2338.93,510525.72
2023-10-02 00:00:00,218.27,217.93,217.34,1725.58,375382.93
2023-10-02 01:00:00,217.43,219.96,209.59,2010.19,439630.38
2023-10-02 02:00:00,219.51,220.38,218.78,1211.22,265062.96
2023-10-02 03:00:00,218.84,220.66,218.77,2740.81,601085.51
2023-10-02 04:00:00,219.31,219.26,218.61,709.87,155583.76
2023-10-02 05:00:00,219.18,219.21,217.93,669.43,146138.64
2023-10-02 06:00:00,218.22,219.38,218.12,848.03,185677.63
2023-10-02 07:00:00,219.15,220.89,219.25,1995.66,438896.23
2023-10-02 08:00:00,219.93,220.78,219.45,3096.96,681021.11
2023-10-02 09:00:00,219.9,220.09,219.5,1243.33,273016.7
2023-10-02 10:00:00,219.64,219.71,219.11,1566.28,343807.53
2023-10-02 11:00:00,219.45,218.94,218.29,1025.57,224477.1
2023-10-02 12:00:00,218.9,219.57,218.68,921.06,201993.16
2023-10-02 13:00:00,219.43,221.04,219.33,2240.32,491370.32
2023-10-02 14:00:00,218.89,219.07,217.99,906.63,197967.96
2023-10-02 15:00:00,218.29,218.31,216.1,4129.15,896223.53
2023-10-02 16:00:00,216.31,216.75,215.57,1931.04,417896.41
2023-10-02 17:00:00,216.41,217.04,216.36,1606.98,348234.6
2023-10-02 18:00:00,216.7,216.13,212.31,3518.55,752872.24
2023-10-02 19:00:00,214.14,216.15,214.89,2033.82,437780.46
2023-10-02 20:00:00,215.25,214.71,213.96,877.44,188227.41
2023-10-02 21:00:00,214.7,215.2,213.21,2248.35,480857.36
2023-10-02 22:00:00,214.06,215.12,214.54,1147.75,246368.08
2023-10-02 23:00:00,214.65,214.58,213.9,467.88,100399.48
2023-10-03 00:00:00,214.65,214.93,214.29,550.58,118153.11
2023-10-03 01:00:00,214.63,215.9,215.24,1265.7,272463.58
2023-10-03 02:00:00,215.36,215.64,215.3,528.23,113817.41
2023-10-03 03:00:00,215.35,215.58,215.22,814.75,175420.92
2023-10-03 04:00:00,215.17,215.88,215.1,317.63,68413.67
2023-10-03 05:00:00,215.7,215.49,214.55,1088.03,233771.04
2023-10-03 06:00:00,214.69,215.58,214.59,554.84,119397.28
2023-10-03 07:00:00,215.0,215.45,214.57,503.67,108351.57
2023-10-03 08:00:00,215.45,215.83,215.1,787.76,169734.17
2023-10-03 09:00:00,215.52,215.59,215.04,471.3,101481.88
2023-10-03 10:00:00,215.14,215.4,214.7,331.94,71389.37
2023-10-03 11:00:00,215.18,214.69,213.75,1788.59,382610.48
2023-10-03 12:00:00,213.92,214.05,212.92,1072.8,229630.56
2023-10-03 13:00:00,214.2,214.97,214.05,699.57,150196.73
2023-10-03 14:00:00,214.62,214.66,213.04,1326.67,283423.28
2023-10-03 15:00:00,213.65,213.9,213.33,1059.39,226227.61
2023-10-03 16:00:00,213.55,213.9,213.21,1132.77,241983.75
2023-10-03 17:00:00,213.74,214.09,213.35,987.78,211125.55
2023-10-03 18:00:00,213.72,213.1,212.25,978.09,208431.03
2023-10-03 19:00:00,213.1,213.18,212.47,2022.84,430894.98
2023-10-03 20:00:00,213.01,214.22,213.56,841.45,179744.4
2023-10-03 21:00:00,213.61,213.67,213.23,537.83,114800.56
2023-10-03 22:00:00,213.45,213.92,213.31,1219.69,260477.97
2023-10-03 23:00:00,213.46,213.75,213.15,480.67,102591.1
2023-10-04 00:00:00,213.55,213.55,210.96,1032.9,218823.08
2023-10-04 01:00:00,211.97,212.26,211.66,725.92,153860.17
2023-10-04 02:00:00,211.81,212.39,211.56,1151.84,244320.3
2023-10-04 03:00:00,211.88,212.35,211.78,479.54,101672.81
2023-10-04 04:00:00,212.02,211.7,210.77,1616.15,341079.44
2023-10-04 05:00:00,211.17,211.81,210.79,192.96,40785.53
2023-10-04 06:00:00,211.73,212.39,211.31,447.95,94889.44
2023-10-04 07:00:00,212.38,212.41,211.81,283.19,60045.3
2023-10-04 08:00:00,212.3,213.04,212.18,445.88,94841.43
2023-10-04 09:00:00,212.58,213.02,212.51,370.42,78795.29
2023-10-04 10:00:00,212.69,212.79,212.24,667.06,141788.08
2023-10-04 11:00:00,212.43,212.71,212.1,356.5,75720.9
2023-10-04 12:00:00,212.41,213.41,212.28,993.07,211273.94
2023-10-04 13:00:00,213.27,213.27,211.88,921.18,195570.99
2023-10-04 14:00:00,212.63,212.63,211.41,776.25,164506.02
2023-10-04 15:00:00,212.23,212.59,211.58,619.89,131483.94
2023-10-04 16:00:00,211.83,212.88,212.25,1160.8,246600.35
2023-10-04 17:00:00,212.49,212.94,212.28,484.67,103062.22
2023-10-04 18:00:00,212.43,213.4,212.82,852.43,181415.82
2023-10-04 19:00:00,212.82,213.05,211.95,1750.19,372539.49
2023-10-04 20:00:00,212.86,213.21,212.69,498.72,106167.53
2023-10-04 21:00:00,212.88,213.32,212.85,418.06,89158.51
2023-10-04 22:00:00,213.27,213.85,213.41,411.93,87965.87
2023-10-04 23:00:00,213.55,213.79,213.31,534.16,113958.92
2023-10-05 00:00:00,213.47,214.01,212.82,848.21,181143.52
2023-10-05 01:00:00,213.27,213.58,212.7,488.88,104173.54
2023-10-05 02:00:00,213.12,213.0,212.39,1245.13,265180.51
2023-10-05 03:00:00,212.97,212.88,212.52,916.39,195001.16
2023-10-05 04:00:00,212.88,213.36,212.87,682.37,145256.62
2023-10-05 05:00:00,212.92,212.78,212.5,764.25,162613.71
2023-10-05 06:00:00,212.78,213.03,212.76,795.91,169358.34
2023-10-05 07:00:00,212.63,212.97,211.9,1131.06,240021.7
2023-10-05 08:00:00,212.35,212.81,212.39,1946.57,413870.77
2023-10-05 09:00:00,212.62,212.85,211.77,5490.8,1166598.88
2023-10-05 10:00:00,212.46,213.12,212.7,834.49,177611.31
2023-10-05 11:00:00,213.02,213.05,212.16,388.64,82640.04
2023-10-05 12:00:00,212.39,212.5,212.08,1657.92,351662.4
2023-10-05 13:00:00,211.9,213.27,211.73,1590.77,337807.85
2023-10-05 14:00:00,212.72,212.89,212.19,1059.91,225550.12
2023-10-05 15:00:00,212.8,211.77,209.62,2407.03,508274.28
2023-10-05 16:00:00,211.17,211.39,210.55,959.99,202460.4
2023-10-05 17:00:00,210.82,211.26,210.66,1261.98,266055.9
2023-10-05 18:00:00,210.82,211.0,210.56,1247.74,262967.96
2023-10-05 19:00:00,210.76,211.33,210.64,751.19,158624.9
2023-10-05 20:00:00,211.31,211.31,210.41,441.07,92946.91
2023-10-05 21:00:00,210.98,210.87,210.22,842.13,177444.55
2023-10-05 22:00:00,210.8,211.25,210.7,1210.66,255418.64
2023-10-05 23:00:00,210.68,211.04,210.37,450.1,94839.06
2023-10-06 00:00:00,210.4,211.46,210.4,216.71,45725.46
2023-10-06 01:00:00,211.27,211.59,211.02,315.87,66740.66
2023-10-06 02:00:00,211.42,211.68,211.35,322.59,68233.12
2023-10-06 03:00:00,211.54,211.83,211.51,355.71,75235.26
2023-10-06 04:00:00,211.6,211.65,211.3,446.09,94305.95
2023-10-06 05:00:00,211.49,211.54,211.05,263.94,55789.71
2023-10-06 06:00:00,211.26,211.72,211.13,180.11,38077.3
2023-10-06 07:00:00,211.43,212.72,211.28,646.14,137223.23
2023-10-06 08:00:00,212.49,212.62,211.82,972.17,206203.41
2023-10-06 09:00:00,212.15,212.48,211.89,1132.83,240194.03
2023-10-06 10:00:00,212.08,212.49,211.78,976.66,207252.77
2023-10-06 11:00:00,212.03,212.22,211.59,426.88,90522.6
2023-10-06 12:00:00,212.11,210.52,208.18,1642.78,345711.86
2023-10-06 13:00:00,210.44,212.8,211.1,1840.56,389039.81
2023-10-06 14:00:00,211.23,211.85,211.05,634.66,134261.43
2023-10-06 15:00:00,211.79,214.01,212.19,1977.0,420557.31
2023-10-06 16:00:00,212.45,212.75,212.15,414.69,88109.24
2023-10-06 17:00:00,212.68,214.23,212.49,1453.76,310621.66
2023-10-06 18:00:00,213.71,213.91,213.06,609.12,129987.02
2023-10-06 19:00:00,213.55,214.17,213.39,649.96,138820.47
2023-10-06 20:00:00,213.58,213.93,213.46,466.77,99660.71
2023-10-06 21:00:00,213.51,214.21,212.92,1307.28,279812.92
2023-10-06 22:00:00,214.17,214.22,213.28,354.46,75798.35
2023-10-06 23:00:00,213.61,213.71,213.11,559.49,119379.77
2023-10-07 00:00:00,213.3,213.88,213.16,545.51,116549.81
2023-10-07 01:00:00,213.49,213.77,213.15,471.43,100611.31
2023-10-07 02:00:00,213.59,213.59,213.31,503.81,107508.91
2023-10-07 03:00:00,213.39,213.65,213.26,209.36,44671.51
2023-10-07 04:00:00,213.24,213.68,213.06,464.65,99175.95
2023-10-07 05:00:00,213.63,213.96,213.4,2519.57,538512.84
2023-10-07 06:00:00,213.29,213.84,213.25,203.51,43450.03
2023-10-07 07:00:00,213.33,213.66,213.12,169.59,36176.57
2023-10-07 08:00:00,213.54,213.75,213.16,342.78,73181.77
2023-10-07 09:00:00,213.67,213.73,212.65,1306.93,278421.63
2023-10-07 10:00:00,212.7,213.16,212.6,443.01,94323.72
2023-10-07 11:00:00,212.79,213.1,212.28,333.06,70835.26
2023-10-07 12:00:00,212.56,212.97,212.28,1253.22,266466.45
2023-10-07 13:00:00,212.91,213.23,212.54,210.75,44872.78
2023-10-07 14:00:00,212.96,213.06,212.25,377.04,80229.12
2023-10-07 15:00:00,212.25,212.87,212.25,302.29,64257.02
2023-10-07 16:00:00,212.28,212.61,212.02,315.29,66954.9
2023-10-07 17:00:00,212.2,212.48,211.87,438.15,92960.6
2023-10-07 18:00:00,212.2,212.33,212.01,620.83,131721.34
2023-10-07 19:00:00,211.93,212.0,211.31,461.38,97729.04
2023-10-07 20:00:00,211.84,211.99,211.44,161.22,34117.71
2023-10-07 21:00:00,211.96,212.21,211.93,309.97,65777.29
2023-10-07 22:00:00,212.19,212.44,211.88,354.64,75224.4
2023-10-07 23:00:00,212.26,212.46,211.89,138.45,29377.41
2023-10-08 00:00:00,212.26,212.59,211.96,179.35,38063.96
2023-10-08 01:00:00,212.19,212.63,211.91,436.88,92740.11
2023-10-08 02:00:00,212.58,212.69,212.18,446.62,94990.68
2023-10-08 03:00:00,212.36,212.89,212.16,160.66,34141.85
2023-10-08 04:00:00,212.67,212.67,211.48,869.63,184198.69
2023-10-08 05:00:00,212.03,212.04,211.21,268.5,56786.35
2023-10-08 06:00:00,211.59,211.87,211.27,377.86,79985.38
2023-10-08 07:00:00,211.73,211.9,211.45,717.03,151837.18
2023-10-08 08:00:00,211.87,211.87,211.15,271.32,57393.46
2023-10-08 09:00:00,211.64,211.64,210.81,560.96,118459.18
2023-10-08 10:00:00,211.26,211.26,209.19,5858.74,1230141.42
2023-10-08 11:00:00,209.94,210.39,209.33,683.12,143362.39
2023-10-08 12:00:00,210.09,210.68,209.87,296.64,62391.98
2023-10-08 13:00:00,210.41,212.47,210.16,3229.77,683515.38
2023-10-08 14:00:00,211.53,211.97,211.15,836.72,177024.56
2023-10-08 15:00:00,211.76,211.77,211.16,393.21,83149.67
2023-10-08 16:00:00,211.25,211.81,211.21,390.35,82566.59
2023-10-08 17:00:00,211.44,211.76,211.14,282.62,59781.68
2023-10-08 18:00:00,211.49,211.79,211.46,240.51,50937.57
2023-10-08 19:00:00,211.79,211.92,211.61,566.37,119946.87
2023-10-08 20:00:00,211.6,212.1,211.5,150.07,31767.2
2023-10-08 21:00:00,211.97,212.08,211.25,999.88,211472.85
2023-10-08 22:00:00,211.27,211.73,210.8,331.5,69994.82
2023-10-08 23:00:00,211.34,211.49,211.23,428.36,90567.81
2023-10-09 00:00:00,211.29,211.57,210.56,489.97,103370.59
2023-10-09 01:00:00,210.74,212.04,210.72,1143.99,241820.0
2023-10-09 02:00:00,211.34,212.07,211.23,379.33,80340.48
2023-10-09 03:00:00,211.69,212.25,211.64,272.56,57764.14
2023-10-09 04:00:00,212.08,212.29,211.61,386.74,81962.02
2023-10-09 05:00:00,211.81,211.87,211.3,363.69,76957.8
2023-10-09 06:00:00,211.35,211.98,211.31,482.18,102042.31
2023-10-09 07:00:00,211.77,211.14,210.77,739.12,156013.4
2023-10-09 08:00:00,211.0,211.23,210.26,1068.86,225270.1
2023-10-09 09:00:00,210.62,210.74,207.91,3770.4,789561.89
2023-10-09 10:00:00,208.19,208.68,207.53,1862.62,387598.17
2023-10-09 11:00:00,207.98,208.35,206.6,1185.11,245340.19
2023-10-09 12:00:00,207.13,207.3,206.19,1888.3,391449.66
2023-10-09 13:00:00,207.13,208.14,207.13,529.64,109982.7
2023-10-09 14:00:00,207.55,208.09,207.24,1036.6,215183.65
2023-10-09 15:00:00,207.64,207.52,206.67,1224.62,253265.18
2023-10-09 16:00:00,206.74,206.96,202.52,4800.17,980704.45
2023-10-09 17:00:00,205.46,206.9,205.95,2312.17,476927.38
2023-10-09 18:00:00,206.14,207.36,205.9,722.03,149142.26
2023-10-09 19:00:00,206.06,206.45,205.95,1065.3,219514.87
2023-10-09 20:00:00,205.83,206.23,204.98,473.08,97227.5
2023-10-09 21:00:00,205.14,206.46,205.51,460.78,95132.76
2023-10-09 22:00:00,206.3,206.43,206.08,542.33,111776.13
2023-10-09 23:00:00,206.18,206.54,205.12,2317.65,476853.13
2023-10-10 00:00:00,205.75,205.94,205.47,1711.19,352135.93
2023-10-10 01:00:00,205.99,206.62,205.68,533.87,110102.72
2023-10-10 02:00:00,206.39,207.65,205.92,578.23,119659.33
2023-10-10 03:00:00,207.47,207.16,206.63,665.23,137551.36
2023-10-10 04:00:00,206.77,206.65,206.35,2601.51,537321.55
2023-10-10 05:00:00,206.54,208.4,206.57,2986.6,620665.19
2023-10-10 06:00:00,207.82,208.71,207.8,1301.96,270832.7
2023-10-10 07:00:00,207.96,209.05,207.96,2582.22,539042.69
2023-10-10 08:00:00,208.58,208.94,208.24,1529.66,319012.12
2023-10-10 09:00:00,208.44,211.75,208.19,15298.97,3224741.7
2023-10-10 10:00:00,210.51,210.3,208.2,7239.78,1507315.19
2023-10-10 11:00:00,208.13,208.3,206.8,1645.91,341353.82
2023-10-10 12:00:00,207.1,207.48,206.24,611.9,126517.22
2023-10-10 13:00:00,206.53,207.36,206.29,2168.77,449530.87
2023-10-10 14:00:00,207.27,207.87,207.21,2454.44,508717.14
2023-10-10 15:00:00,207.34,207.31,206.53,903.75,187360.68
2023-10-10 16:00:00,207.13,208.22,206.99,569.35,118262.55
2023-10-10 17:00:00,207.79,207.91,207.28,1744.58,362188.59
2023-10-10 18:00:00,207.61,208.58,207.35,1506.53,314190.2
2023-10-10 19:00:00,208.55,209.63,208.67,1309.89,273410.08
2023-10-10 20:00:00,208.94,208.94,207.09,570.11,118337.59
2023-10-10 21:00:00,207.94,208.68,208.05,386.46,80525.4
2023-10-10 22:00:00,208.51,208.79,208.46,317.51,66274.38
2023-10-10 23:00:00,208.89,208.81,207.72,1130.7,235929.84
2023-10-11 00:00:00,208.56,209.24,207.95,1218.96,253515.58
2023-10-11 01:00:00,207.98,207.78,207.21,1611.97,334189.36
2023-10-11 02:00:00,207.02,207.16,204.52,1254.98,258248.93
2023-10-11 03:00:00,206.06,206.3,205.29,795.0,163560.68
2023-10-11 04:00:00,205.41,206.67,205.85,791.65,163394.44
2023-10-11 05:00:00,206.33,206.59,205.78,918.46,189356.64
2023-10-11 06:00:00,206.11,206.15,205.5,707.6,145850.02
2023-10-11 07:00:00,206.12,206.13,205.54,1232.65,254086.39
2023-10-11 08:00:00,206.13,206.75,206.02,1880.02,387880.25
2023-10-11 09:00:00,206.12,208.04,206.12,1250.74,259256.37
2023-10-11 10:00:00,207.56,208.28,207.42,435.75,90584.78
2023-10-11 11:00:00,208.13,208.17,207.36,1323.11,274758.2
2023-10-11 12:00:00,207.88,207.9,206.73,571.04,118284.33
2023-10-11 13:00:00,207.39,207.41,206.44,325.94,67417.23
2023-10-11 14:00:00,207.12,207.02,206.7,595.15,123129.35
2023-10-11 15:00:00,206.67,207.05,204.85,956.14,196388.51
2023-10-11 16:00:00,205.21,205.21,204.36,3344.1,686070.29
2023-10-11 17:00:00,205.34,205.59,204.36,1190.11,244074.68
2023-10-11 18:00:00,205.22,205.81,205.3,2116.12,435395.91
2023-10-11 19:00:00,206.06,206.45,205.7,343.6,70827.64
2023-10-11 20:00:00,206.1,206.0,205.63,521.44,107416.87
2023-10-11 21:00:00,206.0,206.35,205.76,1086.69,224008.0
2023-10-11 22:00:00,206.14,206.63,206.2,640.16,132020.94
2023-10-11 23:00:00,206.43,206.72,206.17,446.2,92124.41
2023-10-12 00:00:00,206.53,206.28,205.64,654.1,134576.29
2023-10-12 01:00:00,205.62,205.95,204.93,845.81,173575.88
2023-10-12 02:00:00,205.17,206.52,205.07,607.46,125044.33
2023-10-12 03:00:00,206.09,205.79,205.52,1388.75,285754.47
2023-10-12 04:00:00,205.76,205.7,205.56,1160.32,238613.68
2023-10-12 05:00:00,205.64,206.1,205.86,519.24,106947.37
2023-10-12 06:00:00,205.97,206.04,205.64,650.29,133744.21
2023-10-12 07:00:00,205.48,205.48,205.01,470.95,96623.41
2023-10-12 08:00:00,205.27,205.39,204.94,838.86,172004.87
2023-10-12 09:00:00,204.85,205.45,202.98,1740.99,354630.54
2023-10-12 10:00:00,203.42,204.7,203.42,979.33,199924.0
2023-10-12 11:00:00,203.99,206.97,203.98,2032.81,419178.14
2023-10-12 12:00:00,205.84,206.05,205.02,534.18,109821.14
2023-10-12 13:00:00,205.83,206.24,205.19,849.04,174718.29
2023-10-12 14:00:00,206.24,206.27,205.07,1281.21,263325.13
2023-10-12 15:00:00,205.42,206.19,205.26,917.52,188813.33
2023-10-12 16:00:00,205.52,205.89,204.45,1536.83,314949.91
2023-10-12 17:00:00,204.73,205.61,204.45,1282.88,263244.21
2023-10-12 18:00:00,205.47,205.78,205.17,961.66,197402.7
2023-10-12 19:00:00,205.31,205.79,205.06,275.64,56593.99
2023-10-12 20:00:00,205.31,205.56,204.92,1042.59,213787.3
2023-10-12 21:00:00,205.05,205.62,205.0,520.74,107032.26
2023-10-12 22:00:00,205.54,205.65,205.12,1255.55,257669.87
2023-10-12 23:00:00,205.22,205.54,205.06,1241.0,254578.76
2023-10-13 00:00:00,205.06,206.18,205.06,304.14,62539.61
2023-10-13 01:00:00,205.69,206.44,205.69,1196.95,246782.3
2023-10-13 02:00:00,206.08,206.3,205.82,581.09,119659.35
2023-10-13 03:00:00,205.95,205.98,204.89,481.75,98999.15
2023-10-13 04:00:00,205.11,205.42,204.8,389.71,79919.92
2023-10-13 05:00:00,205.06,205.3,204.52,886.79,181579.89
2023-10-13 06:00:00,204.78,204.75,204.45,2773.32,567850.67
2023-10-13 07:00:00,204.82,206.35,204.82,420.2,86502.11
2023-10-13 08:00:00,206.01,205.96,205.35,1786.42,367385.8
2023-10-13 09:00:00,205.66,205.91,205.0,1027.39,211147.84
2023-10-13 10:00:00,205.0,205.53,204.9,688.59,141315.17
2023-10-13 11:00:00,205.19,206.17,205.19,320.45,65899.71
2023-10-13 12:00:00,205.8,206.67,205.56,391.4,80658.91
2023-10-13 13:00:00,206.26,206.53,205.72,371.4,76604.51
2023-10-13 14:00:00,206.17,205.62,204.85,808.31,165955.59
2023-10-13 15:00:00,205.46,205.57,204.91,910.56,187162.79
2023-10-13 16:00:00,205.52,206.44,205.38,488.3,100604.59
2023-10-13 17:00:00,206.04,205.96,205.54,815.79,167739.15
2023-10-13 18:00:00,205.71,205.8,205.06,349.27,71747.55
2023-10-13 19:00:00,205.31,205.73,205.05,304.07,62461.86
2023-10-13 20:00:00,205.37,207.11,205.28,3351.18,692193.53
2023-10-13 21:00:00,207.0,207.58,206.87,505.25,104757.76
2023-10-13 22:00:00,207.01,207.46,205.61,797.46,164609.84
2023-10-13 23:00:00,205.86,206.17,205.63,382.89,78851.1
2023-10-14 00:00:00,206.17,206.58,205.82,224.78,46366.71
2023-10-14 01:00:00,206.38,206.98,206.12,483.22,99801.34
2023-10-14 02:00:00,206.78,206.8,206.5,1665.48,344016.32
2023-10-14 03:00:00,206.56,206.8,206.37,368.0,76002.22
2023-10-14 04:00:00,206.66,207.09,206.37,315.15,65174.19
2023-10-14 05:00:00,206.83,206.66,205.58,774.1,159855.74
2023-10-14 06:00:00,206.51,206.26,205.8,817.52,168624.19
2023-10-14 07:00:00,206.12,206.43,205.93,245.67,50654.55
2023-10-14 08:00:00,206.31,206.31,205.48,1420.22,292588.05
2023-10-14 09:00:00,205.77,206.14,205.74,213.43,43954.69
2023-10-14 10:00:00,205.98,206.08,205.86,488.52,100633.46
2023-10-14 11:00:00,206.21,206.21,205.52,267.81,55120.01
2023-10-14 12:00:00,205.83,206.34,205.79,528.07,108776.26
2023-10-14 13:00:00,206.11,206.46,205.84,375.98,77495.66
2023-10-14 14:00:00,206.11,206.54,206.08,393.3,81146.93
2023-10-14 15:00:00,206.11,206.92,206.11,259.06,53495.15
2023-10-14 16:00:00,206.72,206.8,206.42,588.7,121647.04
2023-10-14 17:00:00,206.64,206.67,206.35,1744.22,360244.91
2023-10-14 18:00:00,206.43,206.63,206.16,405.47,83718.79
2023-10-14 19:00:00,206.43,206.63,206.09,180.21,37193.67
2023-10-14 20:00:00,206.4,206.55,205.99,284.68,58735.1
2023-10-14 21:00:00,206.39,206.61,206.18,465.84,96235.76
2023-10-14 22:00:00,206.59,206.83,206.37,516.15,106533.85
2023-10-14 23:00:00,206.42,206.79,206.18,144.01,29739.06
2023-10-15 00:00:00,206.38,206.85,206.27,320.75,66265.1
2023-10-15 01:00:00,206.81,208.32,206.63,2349.32,488509.9
2023-10-15 02:00:00,207.92,207.92,207.16,583.66,121116.1
2023-10-15 03:00:00,207.52,207.37,206.75,1102.67,228321.13
2023-10-15 04:00:00,207.02,207.33,206.73,263.97,54659.62
2023-10-15 05:00:00,207.08,207.54,207.04,954.41,197817.56
2023-10-15 06:00:00,207.27,207.55,206.85,676.94,140274.32
2023-10-15 07:00:00,207.05,207.49,206.94,323.09,66953.75
2023-10-15 08:00:00,207.39,207.7,206.73,3907.96,810846.87
2023-10-15 09:00:00,207.46,207.76,207.17,455.35,94489.65
2023-10-15 10:00:00,207.42,207.44,206.66,2179.15,451684.97
2023-10-15 11:00:00,207.19,207.45,206.85,272.36,56433.67
2023-10-15 12:00:00,207.19,207.27,206.33,1152.53,238335.34
2023-10-15 13:00:00,206.77,211.62,206.84,12900.87,2694045.66
2023-10-15 14:00:00,208.94,209.25,208.52,621.35,129863.3
2023-10-15 15:00:00,208.57,209.46,208.57,308.33,64441.0
2023-10-15 16:00:00,209.37,209.86,209.14,1461.24,306385.89
2023-10-15 17:00:00,209.68,210.54,209.59,1951.09,409200.13
2023-10-15 18:00:00,209.44,210.32,209.42,233.07,48934.47
2023-10-15 19:00:00,210.03,210.03,209.63,287.3,60225.89
2023-10-15 20:00:00,209.38,210.37,209.2,887.92,186466.64
2023-10-15 21:00:00,210.21,210.32,209.75,518.2,108703.95
2023-10-15 22:00:00,209.77,209.46,208.81,1228.75,257304.27
2023-10-15 23:00:00,209.4,210.27,209.89,440.84,92540.39
2023-10-16 00:00:00,209.71,210.26,209.56,601.03,126141.34
2023-10-16 01:00:00,210.2,211.26,209.8,417.8,88074.48
2023-10-16 02:00:00,210.9,210.9,209.98,508.35,106966.97
2023-10-16 03:00:00,210.31,210.83,210.44,298.05,62763.35
2023-10-16 04:00:00,210.56,211.14,210.36,292.95,61737.8
2023-10-16 05:00:00,210.8,217.07,212.77,9252.68,1973306.55
2023-10-16 06:00:00,213.3,213.51,212.42,644.34,137130.82
2023-10-16 07:00:00,212.56,213.41,212.48,548.6,116811.0
2023-10-16 08:00:00,212.78,213.37,212.69,497.92,106058.67
2023-10-16 09:00:00,212.69,213.27,212.22,829.61,176699.64
2023-10-16 10:00:00,212.91,213.58,212.8,1149.33,245053.1
2023-10-16 11:00:00,213.22,213.3,212.8,978.43,208209.41
2023-10-16 12:00:00,212.8,213.98,213.36,983.81,209907.83
2023-10-16 13:00:00,213.36,214.21,203.59,13408.49,2857210.54
2023-10-16 14:00:00,213.03,214.27,212.8,1056.76,225697.76
2023-10-16 15:00:00,213.92,213.94,212.19,652.27,138872.63
2023-10-16 16:00:00,212.81,213.27,212.06,1474.76,314357.04
2023-10-16 17:00:00,213.16,214.31,213.41,766.66,163631.39
2023-10-16 18:00:00,213.43,215.89,214.2,1953.5,418998.16
2023-10-16 19:00:00,214.29,214.98,214.03,768.85,164924.38
2023-10-16 20:00:00,214.49,214.57,213.37,985.56,211270.98
2023-10-16 21:00:00,214.37,214.96,214.25,572.34,122883.19
2023-10-16 22:00:00,214.43,215.46,214.36,486.5,104610.38
2023-10-16 23:00:00,215.26,215.4,214.77,468.43,100605.58
2023-10-17 00:00:00,214.73,214.87,213.66,427.75,91671.18
2023-10-17 01:00:00,213.85,214.95,213.85,466.32,100011.16
2023-10-17 02:00:00,214.58,214.75,214.11,230.78,49487.82
2023-10-17 03:00:00,214.37,214.51,213.31,219.83,47005.57
2023-10-17 04:00:00,213.69,213.99,213.06,667.49,142514.78
2023-10-17 05:00:00,213.51,213.77,213.06,801.62,170815.75
2023-10-17 06:00:00,213.09,213.74,213.12,475.18,101376.01
2023-10-17 07:00:00,213.39,213.94,213.21,693.33,148106.56
2023-10-17 08:00:00,213.3,213.7,212.0,1417.2,301198.07
2023-10-17 09:00:00,212.48,213.11,212.4,747.57,159021.35
2023-10-17 10:00:00,212.65,212.97,212.02,554.57,117922.31
2023-10-17 11:00:00,212.86,212.86,212.12,488.98,103893.51
2023-10-17 12:00:00,212.29,212.4,211.15,888.28,187979.58
2023-10-17 13:00:00,211.32,211.89,209.35,2846.55,598029.44
2023-10-17 14:00:00,210.48,211.47,210.28,1088.83,229520.81
2023-10-17 15:00:00,210.73,237.55,210.91,12208.54,2592177.23
2023-10-17 16:00:00,212.23,213.43,212.18,813.68,172689.71
2023-10-17 17:00:00,212.23,212.13,211.03,949.8,201080.19
2023-10-17 18:00:00,211.59,212.01,210.58,686.88,144939.94
2023-10-17 19:00:00,210.91,212.28,211.68,960.2,203283.01
