date,price,high,low,volumefrom,volumeto
2023-11-06 13:00:00,72.67,72.9,72.14,9002.23,652053.11
2023-11-06 14:00:00,72.54,73.53,72.5,19995.78,1461090.82
2023-11-06 15:00:00,73.48,74.28,73.38,22754.02,1682053.4
2023-11-06 16:00:00,73.69,73.99,73.29,12899.66,950546.67
2023-11-06 17:00:00,73.91,74.09,73.22,9199.85,677440.83
2023-11-06 18:00:00,73.59,73.9,73.31,7286.95,536494.6
2023-11-06 19:00:00,73.74,74.27,73.56,7476.28,552936.22
2023-11-06 20:00:00,74.2,74.44,73.94,13806.13,1024080.8
2023-11-06 21:00:00,74.35,74.65,73.87,11568.1,859904.22
2023-11-06 22:00:00,74.63,74.96,74.6,8530.35,637888.05
2023-11-06 23:00:00,74.93,74.95,74.36,7430.07,554700.11
2023-11-07 00:00:00,74.47,74.52,73.36,7499.12,554276.14
2023-11-07 01:00:00,73.75,74.02,73.4,7132.16,525514.54
2023-11-07 02:00:00,73.62,73.79,72.58,11518.22,843183.49
2023-11-07 03:00:00,72.64,73.33,72.56,7458.28,545381.8
2023-11-07 04:00:00,73.19,73.27,72.8,6576.59,480048.46
2023-11-07 05:00:00,73.13,73.48,72.93,3517.35,257361.59
2023-11-07 06:00:00,73.46,73.56,73.3,2943.5,216133.32
2023-11-07 07:00:00,73.49,73.52,73.12,3153.18,231255.86
2023-11-07 08:00:00,73.45,74.53,73.33,12414.84,919130.3
2023-11-07 09:00:00,74.14,74.34,72.57,18068.54,1328773.22
2023-11-07 10:00:00,72.91,73.37,72.35,18368.08,1338083.58
2023-11-07 11:00:00,72.61,73.0,72.56,5228.45,381008.95
2023-11-07 12:00:00,72.77,72.99,72.24,4523.27,328886.59
2023-11-07 13:00:00,72.95,73.06,72.28,7750.92,563578.63
2023-11-07 14:00:00,72.76,72.93,72.48,4805.42,349487.82
2023-11-07 15:00:00,72.82,72.89,71.51,14126.89,1016181.76
2023-11-07 16:00:00,71.91,72.19,71.69,10795.83,777193.91
2023-11-07 17:00:00,71.73,72.66,71.1,16000.2,1148245.94
2023-11-07 18:00:00,72.65,73.38,72.63,17666.44,1291559.8
2023-11-07 19:00:00,73.31,73.7,73.09,11346.88,833550.83
2023-11-07 20:00:00,73.66,74.28,73.59,11451.7,847051.61
2023-11-07 21:00:00,74.09,74.15,73.69,9237.59,682392.97
2023-11-07 22:00:00,73.86,73.9,73.26,9729.42,715710.02
2023-11-07 23:00:00,73.33,73.65,73.31,5354.32,393508.68
2023-11-08 00:00:00,73.46,73.59,73.03,4983.19,365361.76
2023-11-08 01:00:00,73.36,73.53,73.23,3715.68,272598.05
2023-11-08 02:00:00,73.24,73.38,73.14,4340.51,317950.16
2023-11-08 03:00:00,73.17,73.2,72.84,4667.85,340534.24
2023-11-08 04:00:00,72.9,73.17,72.82,4700.29,342899.22
2023-11-08 05:00:00,73.1,73.12,72.62,9052.53,659806.8
2023-11-08 06:00:00,72.7,72.87,72.66,5464.1,397021.45
2023-11-08 07:00:00,72.69,73.7,72.49,17640.49,1288034.75
2023-11-08 08:00:00,73.64,73.77,73.19,6916.17,508282.78
2023-11-08 09:00:00,73.6,73.94,73.52,4123.08,303878.43
2023-11-08 10:00:00,73.91,74.32,73.51,20279.48,1499789.16
2023-11-08 11:00:00,73.72,73.74,73.33,5541.11,407204.54
2023-11-08 12:00:00,73.46,73.58,73.28,5819.65,427424.21
2023-11-08 13:00:00,73.44,73.66,73.16,4246.07,311549.58
2023-11-08 14:00:00,73.65,73.7,73.24,8142.39,598513.79
2023-11-08 15:00:00,73.34,73.42,72.86,5936.5,433772.82
2023-11-08 16:00:00,73.21,73.73,73.15,11833.52,869598.47
2023-11-08 17:00:00,73.66,73.68,73.28,5743.56,422125.17
2023-11-08 18:00:00,73.51,73.91,73.48,4917.57,362589.54
2023-11-08 19:00:00,73.87,73.99,73.68,6297.68,465198.26
2023-11-08 20:00:00,73.88,73.9,73.53,6166.88,454409.74
2023-11-08 21:00:00,73.63,73.84,73.12,13669.51,1003695.44
2023-11-08 22:00:00,73.46,73.77,73.41,8295.38,610337.17
2023-11-08 23:00:00,73.42,73.46,73.07,8068.62,591135.36
2023-11-09 00:00:00,73.1,73.6,72.9,5963.49,436621.4
2023-11-09 01:00:00,73.49,73.94,73.45,16202.64,1194770.69
2023-11-09 02:00:00,73.92,74.75,73.77,18632.69,1385100.7
2023-11-09 03:00:00,74.48,74.54,74.11,6144.47,456876.03
2023-11-09 04:00:00,74.45,74.7,74.21,9049.97,673534.86
2023-11-09 05:00:00,74.68,74.72,74.08,7179.04,533316.05
2023-11-09 06:00:00,74.13,74.83,74.09,4760.44,354610.94
2023-11-09 07:00:00,74.83,74.83,74.15,10730.06,799984.52
2023-11-09 08:00:00,74.38,74.77,74.33,4856.97,361958.11
2023-11-09 09:00:00,74.69,75.15,74.55,9424.76,705887.61
2023-11-09 10:00:00,75.15,75.22,74.55,8654.91,648337.9
2023-11-09 11:00:00,74.61,74.62,74.14,11343.56,842088.82
2023-11-09 12:00:00,74.46,74.83,74.39,7296.01,544509.54
2023-11-09 13:00:00,74.44,74.88,74.16,10521.64,784206.77
2023-11-09 14:00:00,74.87,76.2,74.76,41500.63,3133750.38
2023-11-09 15:00:00,76.08,76.24,74.52,66714.08,5035616.96
2023-11-09 16:00:00,74.71,75.2,69.46,153057.43,10901440.62
2023-11-09 17:00:00,71.05,71.83,70.38,27785.6,1978729.72
2023-11-09 18:00:00,71.63,71.63,70.8,16765.13,1195517.47
2023-11-09 19:00:00,70.88,71.24,70.71,16452.13,1167875.51
2023-11-09 20:00:00,71.2,71.2,70.18,10375.98,732942.22
2023-11-09 21:00:00,70.93,71.7,70.83,11235.0,800939.65
2023-11-09 22:00:00,71.34,72.34,71.31,9972.29,716965.94
2023-11-09 23:00:00,72.31,73.92,72.16,24950.22,1826746.97
2023-11-10 00:00:00,73.87,75.42,73.5,30925.89,2302490.4
2023-11-10 01:00:00,73.55,74.3,73.35,18274.55,1349300.6
2023-11-10 02:00:00,74.24,74.62,73.99,23037.46,1714469.78
2023-11-10 03:00:00,74.57,74.6,73.65,8295.42,614267.15
2023-11-10 04:00:00,73.7,74.01,73.66,5193.29,383541.92
2023-11-10 05:00:00,73.96,73.99,73.54,5391.51,397489.18
2023-11-10 06:00:00,73.97,74.05,73.36,5092.44,375192.78
2023-11-10 07:00:00,73.42,73.47,72.69,9617.15,702570.83
2023-11-10 08:00:00,72.93,73.03,71.8,12649.09,915501.97
2023-11-10 09:00:00,72.69,72.95,72.55,4272.78,311005.16
2023-11-10 10:00:00,72.91,73.38,72.81,10478.36,765627.36
2023-11-10 11:00:00,73.36,73.5,73.1,8328.04,610953.14
2023-11-10 12:00:00,73.29,73.29,72.3,11176.17,813625.3
2023-11-10 13:00:00,72.85,72.85,71.34,15738.43,1139561.89
2023-11-10 14:00:00,71.62,72.07,70.82,19531.29,1396037.82
2023-11-10 15:00:00,71.88,72.23,71.69,21035.57,1513821.95
2023-11-10 16:00:00,71.96,72.32,71.8,24063.1,1734173.54
2023-11-10 17:00:00,72.09,72.46,72.07,8653.97,625562.09
2023-11-10 18:00:00,72.41,73.02,72.41,9600.36,697819.4
2023-11-10 19:00:00,73.01,73.09,72.67,7518.95,548334.92
2023-11-10 20:00:00,72.68,72.97,72.54,10221.65,742889.01
2023-11-10 21:00:00,72.96,73.31,72.93,10129.35,740626.25
2023-11-10 22:00:00,73.19,73.52,72.99,25457.29,1868210.14
2023-11-10 23:00:00,73.42,73.57,73.09,8869.92,650563.1
2023-11-11 00:00:00,73.3,73.65,73.04,10374.29,762059.95
2023-11-11 01:00:00,73.29,73.44,71.98,15916.27,1157991.15
2023-11-11 02:00:00,72.47,72.79,71.88,7474.11,541702.56
2023-11-11 03:00:00,72.71,72.75,72.1,5420.69,392504.84
2023-11-11 04:00:00,72.13,72.19,70.95,15710.22,1125515.82
2023-11-11 05:00:00,71.78,72.5,71.66,9977.56,720448.52
2023-11-11 06:00:00,72.5,72.58,72.24,5300.2,383798.14
2023-11-11 07:00:00,72.44,72.68,72.19,5566.52,403314.65
2023-11-11 08:00:00,72.42,73.23,72.23,5305.36,385707.85
2023-11-11 09:00:00,73.22,73.73,72.84,30879.7,2267254.44
2023-11-11 10:00:00,73.67,73.76,73.2,10417.71,765973.81
2023-11-11 11:00:00,73.64,74.17,73.47,13913.09,1028259.95
2023-11-11 12:00:00,74.12,74.69,73.89,19800.69,1472934.78
2023-11-11 13:00:00,74.31,75.5,74.31,30492.71,2288386.07
2023-11-11 14:00:00,75.47,75.47,74.65,27086.87,2032729.28
2023-11-11 15:00:00,74.96,75.03,74.46,36419.83,2723582.77
2023-11-11 16:00:00,74.58,75.04,74.58,9310.64,697183.6
2023-11-11 17:00:00,74.87,75.0,74.39,21625.35,1613838.52
2023-11-11 18:00:00,74.88,75.0,74.62,6472.82,483982.63
2023-11-11 19:00:00,74.71,75.25,74.66,7380.97,553262.3
2023-11-11 20:00:00,75.12,75.93,74.86,26924.35,2032682.82
2023-11-11 21:00:00,75.85,75.95,74.77,43217.46,3255000.81
2023-11-11 22:00:00,74.92,75.16,74.09,25894.78,1930218.46
2023-11-11 23:00:00,75.06,75.39,74.18,12729.47,954316.22
2023-11-12 00:00:00,75.27,75.41,72.23,32179.39,2369392.1
2023-11-12 01:00:00,73.22,74.11,72.95,10595.02,777629.75
2023-11-12 02:00:00,73.92,73.96,73.31,5522.86,406318.85
2023-11-12 03:00:00,73.57,74.62,73.44,7381.92,546375.66
2023-11-12 04:00:00,74.62,74.94,74.16,5347.36,398755.44
2023-11-12 05:00:00,74.46,74.82,74.31,3577.22,266803.35
2023-11-12 06:00:00,74.78,74.96,74.5,4342.24,324505.05
2023-11-12 07:00:00,74.93,75.85,74.93,8274.92,624291.59
2023-11-12 08:00:00,75.62,75.94,75.24,5778.99,436871.87
2023-11-12 09:00:00,75.76,76.26,75.15,21978.3,1666863.98
2023-11-12 10:00:00,75.5,76.82,75.49,33063.39,2514252.46
2023-11-12 11:00:00,76.66,76.66,75.65,9520.7,724848.68
2023-11-12 12:00:00,75.66,75.86,74.6,9313.32,699492.24
2023-11-12 13:00:00,74.9,75.36,74.16,13458.21,1007724.35
2023-11-12 14:00:00,75.35,75.53,75.02,5537.47,416859.79
2023-11-12 15:00:00,75.04,75.35,74.55,5311.36,398463.32
2023-11-12 16:00:00,75.12,75.25,74.64,11407.22,854210.82
2023-11-12 17:00:00,74.86,75.03,74.7,6921.16,518194.06
2023-11-12 18:00:00,74.82,75.07,74.34,6425.56,480028.93
2023-11-12 19:00:00,74.83,74.92,74.33,7000.27,522046.49
2023-11-12 20:00:00,74.42,74.7,74.3,8952.33,666614.3
2023-11-12 21:00:00,74.67,75.12,74.66,8433.48,632233.88
2023-11-12 22:00:00,75.03,75.3,74.83,4971.26,373056.32
2023-11-12 23:00:00,75.25,75.3,74.42,9130.75,683863.59
2023-11-13 00:00:00,74.91,75.03,74.07,6248.12,466272.09
2023-11-13 01:00:00,75.01,76.08,75.0,12138.42,918759.65
2023-11-13 02:00:00,75.71,75.73,75.25,10576.77,799087.08
2023-11-13 03:00:00,75.25,75.32,73.65,11820.37,880055.29
2023-11-13 04:00:00,73.76,74.2,73.3,9151.64,675322.87
2023-11-13 05:00:00,73.58,73.72,73.08,35151.9,2574446.9
2023-11-13 06:00:00,73.68,73.69,72.93,9679.34,710232.87
2023-11-13 07:00:00,73.6,74.14,73.39,4186.55,308799.56
2023-11-13 08:00:00,74.01,74.31,73.8,5066.9,375359.38
2023-11-13 09:00:00,74.27,74.33,73.71,6718.0,496939.53
2023-11-13 10:00:00,73.96,74.02,73.48,6345.02,467935.48
2023-11-13 11:00:00,73.9,74.01,72.74,8455.0,619851.47
2023-11-13 12:00:00,73.39,73.48,72.68,8186.22,599084.12
2023-11-13 13:00:00,73.12,73.19,72.83,6249.52,456475.16
2023-11-13 14:00:00,73.07,73.75,71.69,28409.23,2061112.6
2023-11-13 15:00:00,73.29,73.67,72.64,13424.79,982998.47
2023-11-13 16:00:00,73.6,73.87,73.08,13788.61,1015001.62
2023-11-13 17:00:00,73.25,73.27,72.09,14254.69,1032999.73
2023-11-13 18:00:00,72.47,72.83,72.24,10716.64,778200.64
2023-11-13 19:00:00,72.71,72.93,72.63,7580.75,551818.52
2023-11-13 20:00:00,72.9,73.35,72.57,10249.36,747477.95
2023-11-13 21:00:00,73.22,73.22,70.55,30362.02,2174001.41
2023-11-13 22:00:00,71.55,71.94,71.33,7607.99,545373.66
2023-11-13 23:00:00,71.38,71.82,71.13,11120.41,795290.48
2023-11-14 00:00:00,71.15,71.33,70.09,15567.29,1102281.08
2023-11-14 01:00:00,71.24,71.8,71.19,7893.53,565320.91
2023-11-14 02:00:00,71.64,71.99,71.64,4270.21,306813.56
2023-11-14 03:00:00,71.94,72.15,71.87,6576.87,473666.61
2023-11-14 04:00:00,71.87,72.09,71.67,4904.86,352509.63
2023-11-14 05:00:00,72.05,72.2,71.95,2723.62,196276.92
2023-11-14 06:00:00,72.2,72.25,71.95,3571.97,257502.88
2023-11-14 07:00:00,72.09,72.31,72.04,4735.84,341855.02
2023-11-14 08:00:00,72.26,72.53,72.17,3356.89,242914.17
2023-11-14 09:00:00,72.48,72.54,71.59,4485.88,323296.0
2023-11-14 10:00:00,71.59,71.85,71.33,5928.29,424700.95
2023-11-14 11:00:00,71.68,71.7,70.41,13872.32,984347.26
2023-11-14 12:00:00,70.8,70.94,70.4,12821.51,907007.4
2023-11-14 13:00:00,70.83,72.39,70.79,25167.55,1807985.65
2023-11-14 14:00:00,71.95,72.34,71.77,37688.97,2708766.42
2023-11-14 15:00:00,71.82,71.88,70.59,49324.67,3518103.28
2023-11-14 16:00:00,71.17,71.7,71.11,9350.61,667512.87
2023-11-14 17:00:00,71.51,71.56,70.93,9343.49,665311.51
2023-11-14 18:00:00,70.97,71.08,68.04,62287.33,4319137.28
2023-11-14 19:00:00,69.15,69.95,69.08,24849.3,1727482.46
2023-11-14 20:00:00,69.2,70.07,69.08,33179.2,2313190.68
2023-11-14 21:00:00,69.63,70.36,69.53,14966.81,1045091.91
2023-11-14 22:00:00,70.29,70.47,70.05,6450.79,453304.27
2023-11-14 23:00:00,70.31,70.82,70.25,15933.89,1125265.33
2023-11-15 00:00:00,70.64,71.18,70.59,6921.75,490797.79
2023-11-15 01:00:00,70.85,71.22,70.56,6486.57,459549.23
2023-11-15 02:00:00,70.64,71.41,70.56,14222.89,1011578.56
2023-11-15 03:00:00,71.41,71.65,71.18,6301.52,450303.32
2023-11-15 04:00:00,71.19,71.44,71.17,4486.94,319905.04
2023-11-15 05:00:00,71.43,71.58,71.22,5599.94,399829.35
2023-11-15 06:00:00,71.51,71.55,71.29,3401.35,242892.22
2023-11-15 07:00:00,71.39,71.78,71.39,4470.98,320049.85
2023-11-15 08:00:00,71.63,71.95,71.63,4372.55,314011.3
2023-11-15 09:00:00,71.85,72.03,71.46,2650.17,190296.25
2023-11-15 10:00:00,71.49,71.77,71.43,2737.06,195894.48
2023-11-15 11:00:00,71.71,72.34,71.7,6411.37,462272.8
2023-11-15 12:00:00,72.18,72.36,71.93,6463.98,466437.66
2023-11-15 13:00:00,72.2,72.3,71.78,6076.47,437823.17
2023-11-15 14:00:00,72.13,72.26,71.78,9753.89,703013.98
2023-11-15 15:00:00,71.9,72.19,71.86,7435.7,535553.81
2023-11-15 16:00:00,72.19,72.35,71.89,6750.79,486332.39
2023-11-15 17:00:00,72.1,72.18,71.76,5903.54,424927.77
2023-11-15 18:00:00,72.08,73.44,71.97,23953.06,1741241.27
2023-11-15 19:00:00,73.36,73.61,72.88,15886.54,1163384.33
2023-11-15 20:00:00,73.24,73.69,73.16,14452.35,1061111.84
2023-11-15 21:00:00,73.53,73.66,73.13,11164.28,819248.37
2023-11-15 22:00:00,73.57,74.03,73.43,17899.91,1321575.0
2023-11-15 23:00:00,74.02,74.41,74.01,22629.59,1678347.64
2023-11-16 00:00:00,74.14,74.29,73.81,13151.92,973621.46
2023-11-16 01:00:00,74.25,74.38,73.82,5357.77,396723.75
2023-11-16 02:00:00,74.11,74.22,73.82,10603.79,784640.74
2023-11-16 03:00:00,73.86,73.93,73.56,7934.73,585004.33
2023-11-16 04:00:00,73.87,73.9,73.61,7073.34,521506.05
2023-11-16 05:00:00,73.62,73.79,73.42,6236.68,459097.63
2023-11-16 06:00:00,73.71,73.86,73.64,5506.01,406103.2
2023-11-16 07:00:00,73.85,73.92,73.66,4444.43,328095.04
2023-11-16 08:00:00,73.82,74.01,73.21,6623.65,487789.63
2023-11-16 09:00:00,73.46,73.7,72.71,10124.4,739921.82
2023-11-16 10:00:00,73.17,73.31,73.01,6275.01,459161.35
2023-11-16 11:00:00,73.02,74.01,72.99,6463.26,475165.84
2023-11-16 12:00:00,73.39,73.45,72.45,9635.28,701862.87
2023-11-16 13:00:00,72.81,72.94,71.4,21501.04,1549643.22
2023-11-16 14:00:00,72.3,72.57,71.82,15444.8,1114652.98
2023-11-16 15:00:00,72.41,72.66,71.03,16222.5,1164800.25
2023-11-16 16:00:00,71.56,72.0,71.49,20034.06,1440048.5
2023-11-16 17:00:00,71.93,71.98,71.45,15259.46,1096383.88
2023-11-16 18:00:00,71.49,71.71,71.0,10764.99,768525.6
2023-11-16 19:00:00,71.33,71.36,69.83,29668.66,2091447.43
2023-11-16 20:00:00,71.18,71.26,70.65,17284.62,1226434.89
2023-11-16 21:00:00,70.74,70.93,70.38,9276.53,655134.3
2023-11-16 22:00:00,70.66,71.39,70.63,7451.01,529301.46
2023-11-16 23:00:00,71.14,71.3,70.45,9062.05,642228.49
2023-11-17 00:00:00,70.97,71.41,70.9,9668.0,688144.15
2023-11-17 01:00:00,71.4,71.58,71.03,27998.06,1994766.38
2023-11-17 02:00:00,71.57,71.65,70.91,36224.17,2579972.08
2023-11-17 03:00:00,70.91,70.91,70.27,45302.45,3196522.11
2023-11-17 04:00:00,70.7,70.8,69.76,26367.2,1856498.79
2023-11-17 05:00:00,69.86,70.17,69.56,29648.1,2070099.44
2023-11-17 06:00:00,70.17,70.59,70.05,7347.42,517243.41
2023-11-17 07:00:00,70.57,70.57,70.02,10110.5,710547.56
2023-11-17 08:00:00,70.37,70.55,70.14,5856.71,412349.57
2023-11-17 09:00:00,70.47,71.2,70.04,23343.67,1646083.92
2023-11-17 10:00:00,71.2,71.31,70.31,17363.42,1232364.58
2023-11-17 11:00:00,71.25,71.53,70.67,7629.81,543286.89
2023-11-17 12:00:00,70.72,70.74,70.08,9190.06,647592.67
2023-11-17 13:00:00,70.69,70.74,69.76,10944.17,769680.4
2023-11-17 14:00:00,70.03,70.19,68.88,19440.25,1350665.89
2023-11-17 15:00:00,69.5,69.72,68.46,20404.29,1407351.97
2023-11-17 16:00:00,68.73,69.34,68.07,44350.01,3046883.64
2023-11-17 17:00:00,68.39,69.84,68.34,20970.53,1450848.44
2023-11-17 18:00:00,69.82,69.94,69.66,6883.68,480406.73
2023-11-17 19:00:00,69.85,69.91,69.61,4888.06,340912.02
2023-11-17 20:00:00,69.77,69.97,69.55,5898.08,411384.61
2023-11-17 21:00:00,69.71,69.84,69.43,6637.67,461803.35
2023-11-17 22:00:00,69.61,70.31,69.58,6659.92,466052.78
2023-11-17 23:00:00,70.29,70.43,70.04,5571.12,391163.13
2023-11-18 00:00:00,70.31,70.36,69.99,4449.43,311954.71
2023-11-18 01:00:00,69.99,70.18,69.79,4223.1,295516.68
2023-11-18 02:00:00,69.8,69.93,69.72,3606.8,251783.83
2023-11-18 03:00:00,69.75,69.76,69.11,4372.06,303582.89
2023-11-18 04:00:00,69.15,69.5,69.13,6395.71,444220.43
2023-11-18 05:00:00,69.37,69.37,68.56,6208.74,427998.09
2023-11-18 06:00:00,68.62,68.87,68.2,3800.57,260631.44
2023-11-18 07:00:00,68.21,68.96,67.56,15865.07,1079477.72
2023-11-18 08:00:00,68.93,69.2,68.69,3700.69,255188.31
2023-11-18 09:00:00,69.03,69.25,68.98,2269.18,156917.5
2023-11-18 10:00:00,69.18,69.43,69.12,1495.8,103610.92
2023-11-18 11:00:00,69.42,69.46,68.97,3409.84,236191.85
2023-11-18 12:00:00,68.97,69.32,68.96,2751.3,190261.71
2023-11-18 13:00:00,69.24,69.36,68.63,3225.1,222288.17
2023-11-18 14:00:00,68.86,69.41,68.82,4351.5,301169.26
2023-11-18 15:00:00,69.26,69.82,69.21,6736.61,468566.67
2023-11-18 16:00:00,69.8,69.97,69.56,8379.84,584548.41
2023-11-18 17:00:00,69.6,69.77,69.46,3193.36,222438.85
2023-11-18 18:00:00,69.74,69.93,69.59,5123.49,357296.1
2023-11-18 19:00:00,69.91,70.07,69.78,6542.32,457543.32
2023-11-18 20:00:00,70.03,70.13,69.87,4328.33,303118.87
2023-11-18 21:00:00,70.02,70.03,69.82,3705.66,259087.55
2023-11-18 22:00:00,69.84,69.9,69.52,3658.75,255021.79
2023-11-18 23:00:00,69.73,69.92,69.68,3647.18,254676.18
2023-11-19 00:00:00,69.91,69.92,69.18,4884.51,339776.16
2023-11-19 01:00:00,69.24,69.27,68.56,5727.45,394803.73
2023-11-19 02:00:00,69.05,69.37,68.78,3762.7,260101.75
2023-11-19 03:00:00,69.29,69.81,69.28,4288.45,298172.28
2023-11-19 04:00:00,69.81,69.84,69.63,3218.74,224522.53
2023-11-19 05:00:00,69.79,69.92,69.51,3797.38,264791.66
2023-11-19 06:00:00,69.55,69.96,69.54,3887.3,271299.7
2023-11-19 07:00:00,69.91,70.07,69.81,2649.2,185390.34
2023-11-19 08:00:00,69.98,70.12,69.71,6325.75,442494.46
2023-11-19 09:00:00,69.81,69.96,69.62,2297.32,160253.91
2023-11-19 10:00:00,69.91,69.93,69.39,3148.24,219177.0
2023-11-19 11:00:00,69.57,69.64,68.99,3801.49,263395.59
2023-11-19 12:00:00,69.29,69.39,68.84,3424.22,236577.94
2023-11-19 13:00:00,69.11,69.29,69.09,2359.04,163226.15
2023-11-19 14:00:00,69.13,69.14,68.9,3229.23,222924.4
2023-11-19 15:00:00,69.03,69.5,68.89,4682.57,324350.19
2023-11-19 16:00:00,69.5,69.99,69.48,7593.17,529667.74
2023-11-19 17:00:00,69.67,69.93,69.65,7016.26,489697.26
2023-11-19 18:00:00,69.74,70.34,69.74,7389.82,517574.37
2023-11-19 19:00:00,70.18,70.45,70.01,3855.06,270630.5
2023-11-19 20:00:00,70.42,70.5,70.15,3910.42,274916.34
2023-11-19 21:00:00,70.25,70.27,70.07,5129.12,359870.03
2023-11-19 22:00:00,70.15,70.22,69.93,3544.43,248236.19
2023-11-19 23:00:00,70.01,70.72,70.01,11392.88,803964.43
2023-11-20 00:00:00,70.6,70.66,70.34,5126.53,361465.89
2023-11-20 01:00:00,70.64,70.72,70.45,4393.76,310245.27
2023-11-20 02:00:00,70.49,70.59,70.27,3528.91,248518.39
2023-11-20 03:00:00,70.58,70.6,70.14,4061.39,285719.87
2023-11-20 04:00:00,70.32,70.5,70.17,2579.01,181385.67
2023-11-20 05:00:00,70.47,70.49,70.06,3041.82,213745.1
2023-11-20 06:00:00,70.18,70.29,70.07,2297.99,161224.98
2023-11-20 07:00:00,70.28,70.52,70.09,4197.83,294915.76
2023-11-20 08:00:00,70.52,70.64,70.38,3684.29,259730.96
2023-11-20 09:00:00,70.46,70.92,70.42,4364.96,308501.18
2023-11-20 10:00:00,70.91,71.05,70.81,4181.92,296611.61
2023-11-20 11:00:00,70.81,70.94,70.31,4947.27,349363.22
2023-11-20 12:00:00,70.45,70.51,70.24,2845.31,200195.37
2023-11-20 13:00:00,70.33,70.45,70.18,3844.57,270297.5
2023-11-20 14:00:00,70.2,70.72,69.48,13938.31,976404.92
2023-11-20 15:00:00,70.61,70.73,70.27,6862.47,483834.14
2023-11-20 16:00:00,70.5,70.7,69.66,12306.82,863310.08
2023-11-20 17:00:00,69.73,70.87,69.47,12869.73,901814.06
2023-11-20 18:00:00,70.65,70.81,69.87,6021.25,422750.56
2023-11-20 19:00:00,70.11,70.33,69.97,4702.27,329980.69
2023-11-20 20:00:00,70.06,70.22,69.94,7363.61,516105.06
2023-11-20 21:00:00,69.98,69.99,68.73,13971.58,968331.73
2023-11-20 22:00:00,69.47,69.82,69.26,4602.84,320133.75
2023-11-20 23:00:00,69.48,69.7,69.39,5353.33,372541.64
2023-11-21 00:00:00,69.56,70.12,69.4,6832.48,477636.43
2023-11-21 01:00:00,69.95,70.43,69.87,5579.26,391531.13
2023-11-21 02:00:00,70.36,70.38,69.11,7036.15,490365.35
2023-11-21 03:00:00,69.14,69.89,69.1,8500.59,591631.85
2023-11-21 04:00:00,69.87,69.89,69.66,3037.25,211805.71
2023-11-21 05:00:00,69.73,69.9,69.6,2932.66,204527.36
2023-11-21 06:00:00,69.75,70.02,69.75,2330.63,162932.62
2023-11-21 07:00:00,69.89,69.89,69.32,7131.31,495755.12
2023-11-21 08:00:00,69.48,69.93,69.43,6965.61,485023.01
2023-11-21 09:00:00,69.89,70.29,69.75,9440.36,661294.83
2023-11-21 10:00:00,69.76,70.26,69.7,6623.3,463559.04
2023-11-21 11:00:00,70.16,70.3,69.91,4519.58,316866.1
2023-11-21 12:00:00,70.06,71.17,70.05,11974.31,846398.53
2023-11-21 13:00:00,71.02,71.87,70.58,17504.35,1246182.19
2023-11-21 14:00:00,70.84,70.87,69.88,15856.62,1115586.64
2023-11-21 15:00:00,70.14,70.21,67.95,50361.87,3469227.79
2023-11-21 16:00:00,69.49,70.02,69.09,11529.13,801536.9
2023-11-21 17:00:00,69.77,70.03,67.66,19290.77,1328788.25
2023-11-21 18:00:00,68.3,68.3,66.82,25041.62,1690311.28
2023-11-21 19:00:00,68.09,68.47,67.87,13414.25,915099.27
2023-11-21 20:00:00,68.08,68.74,67.71,13456.62,919848.37
2023-11-21 21:00:00,68.68,68.86,68.03,7294.13,499815.21
2023-11-21 22:00:00,68.05,68.06,65.32,21991.52,1466445.53
2023-11-21 23:00:00,65.85,66.88,65.62,24449.45,1620617.85
2023-11-22 00:00:00,66.21,67.18,66.06,10310.79,688852.86
2023-11-22 01:00:00,67.12,67.4,67.05,6198.53,416684.57
2023-11-22 02:00:00,67.1,67.48,66.95,7386.53,495946.75
2023-11-22 03:00:00,67.47,67.65,67.33,3451.33,233130.52
2023-11-22 04:00:00,67.63,67.73,67.43,6075.14,410487.31
2023-11-22 05:00:00,67.72,67.88,67.54,4198.9,284428.29
2023-11-22 06:00:00,67.58,67.99,67.53,3274.02,222013.37
2023-11-22 07:00:00,67.85,67.88,67.6,2637.95,178636.53
2023-11-22 08:00:00,67.61,67.89,67.59,3212.06,217718.03
2023-11-22 09:00:00,67.86,67.9,67.72,3452.0,234166.19
2023-11-22 10:00:00,67.88,67.91,67.51,3221.23,218324.15
2023-11-22 11:00:00,67.86,67.88,67.57,4931.26,333981.35
2023-11-22 12:00:00,67.6,67.85,67.52,3584.46,242610.45
2023-11-22 13:00:00,67.82,67.95,67.57,3584.07,243020.95
2023-11-22 14:00:00,67.9,67.94,67.45,4805.92,325684.93
2023-11-22 15:00:00,67.55,67.66,67.21,10214.39,688908.83
2023-11-22 16:00:00,67.46,67.79,67.1,7053.46,475869.73
2023-11-22 17:00:00,67.43,67.99,67.38,7445.28,504314.24
2023-11-22 18:00:00,67.86,68.43,67.74,11369.05,775483.52
2023-11-22 19:00:00,68.35,68.55,68.2,7362.77,503682.29
2023-11-22 20:00:00,68.45,68.7,68.3,6344.49,434602.12
2023-11-22 21:00:00,68.66,69.13,68.54,10416.89,716981.38
2023-11-22 22:00:00,68.69,68.91,68.48,5132.51,352465.48
2023-11-22 23:00:00,68.6,68.76,68.33,4902.38,336214.52
2023-11-23 00:00:00,68.73,68.9,68.62,4591.22,315640.97
