date,price,high,low,volumefrom,volumeto
2023-10-23 19:00:00,29.75,30.0,29.59,152766.81,4557876.39
2023-10-23 20:00:00,29.95,30.28,29.78,112146.32,3366426.85
2023-10-23 21:00:00,29.86,30.09,29.82,91601.13,2745780.75
2023-10-23 22:00:00,30.03,32.62,30.01,583136.49,18350649.46
2023-10-23 23:00:00,32.4,32.73,31.19,382990.29,12230482.82
2023-10-24 00:00:00,31.92,32.34,31.45,266965.57,8547267.68
2023-10-24 01:00:00,31.83,32.06,31.28,184060.23,5816584.96
2023-10-24 02:00:00,31.57,32.55,31.47,230869.4,7376810.79
2023-10-24 03:00:00,32.03,32.43,31.4,257372.0,8199489.28
2023-10-24 04:00:00,31.41,31.7,31.23,79961.37,2519982.76
2023-10-24 05:00:00,31.43,31.77,30.93,121832.31,3819400.15
2023-10-24 06:00:00,31.13,31.23,30.66,77399.79,2390922.05
2023-10-24 07:00:00,30.9,31.26,30.8,45148.5,1398118.64
2023-10-24 08:00:00,31.24,31.57,31.19,55929.9,1756392.41
2023-10-24 09:00:00,31.49,31.86,31.34,73038.46,2311380.45
2023-10-24 10:00:00,31.64,31.82,31.59,86980.61,2752798.78
2023-10-24 11:00:00,31.74,31.97,31.58,109722.55,3486932.97
2023-10-24 12:00:00,31.84,32.35,31.7,194304.17,6220867.34
2023-10-24 13:00:00,31.91,31.91,31.23,202955.47,6409751.8
2023-10-24 14:00:00,31.66,31.88,31.26,140370.62,4419918.34
2023-10-24 15:00:00,31.88,32.58,30.49,568917.0,17867124.04
2023-10-24 16:00:00,30.9,31.19,30.11,342103.6,10519809.09
2023-10-24 17:00:00,30.64,30.93,30.45,75259.95,2310237.16
2023-10-24 18:00:00,30.47,30.78,30.01,189321.63,5756927.96
2023-10-24 19:00:00,30.7,30.82,30.43,115901.38,3546995.74
2023-10-24 20:00:00,30.5,30.79,30.1,108385.74,3298333.59
2023-10-24 21:00:00,30.15,30.51,29.53,313068.05,9396910.46
2023-10-24 22:00:00,30.42,30.43,29.87,150698.21,4536197.23
2023-10-24 23:00:00,30.3,30.49,30.0,112221.99,3392827.62
2023-10-25 00:00:00,30.18,30.85,30.01,95699.95,2915665.51
2023-10-25 01:00:00,30.83,32.19,30.74,264237.85,8369627.07
2023-10-25 02:00:00,31.53,31.62,30.97,107498.17,3352022.32
2023-10-25 03:00:00,31.3,31.37,30.94,67785.85,2112028.51
2023-10-25 04:00:00,31.02,31.51,30.95,47973.18,1496897.47
2023-10-25 05:00:00,31.51,31.65,31.11,44958.16,1412598.67
2023-10-25 06:00:00,31.33,31.85,31.33,57509.45,1821255.44
2023-10-25 07:00:00,31.65,31.73,30.58,107858.72,3352262.02
2023-10-25 08:00:00,30.98,31.4,30.81,36940.01,1150525.77
2023-10-25 09:00:00,31.28,31.97,31.19,59791.6,1892627.87
2023-10-25 10:00:00,31.58,32.23,31.48,107415.08,3442046.51
2023-10-25 11:00:00,32.02,32.43,31.82,306523.53,9860649.31
2023-10-25 12:00:00,32.25,33.87,32.25,487988.02,16225945.87
2023-10-25 13:00:00,33.32,33.67,32.6,239670.99,7925008.87
2023-10-25 14:00:00,32.75,33.23,32.65,170963.25,5633206.13
2023-10-25 15:00:00,33.14,33.53,32.72,223676.07,7417632.47
2023-10-25 16:00:00,33.43,33.57,32.37,285554.67,9395432.41
2023-10-25 17:00:00,32.39,32.76,32.32,113432.01,3690672.12
2023-10-25 18:00:00,32.63,33.26,32.62,203080.62,6713765.69
2023-10-25 19:00:00,33.03,33.15,32.55,108769.31,3574309.89
2023-10-25 20:00:00,32.78,33.07,32.45,82089.46,2691933.37
2023-10-25 21:00:00,32.49,32.64,31.91,203135.06,6540319.88
2023-10-25 22:00:00,32.25,32.4,32.11,77138.63,2486568.46
2023-10-25 23:00:00,32.15,32.57,31.89,134312.9,4338339.62
2023-10-26 00:00:00,32.44,32.52,31.76,287147.98,9303708.52
2023-10-26 01:00:00,32.43,32.51,32.15,170478.76,5529520.42
2023-10-26 02:00:00,32.26,32.5,32.07,70299.76,2278387.74
2023-10-26 03:00:00,32.5,32.8,32.35,118253.7,3851321.36
2023-10-26 04:00:00,32.77,32.9,32.54,89501.3,2932165.07
2023-10-26 05:00:00,32.77,32.81,32.17,84604.09,2757225.89
2023-10-26 06:00:00,32.2,32.79,32.05,74740.57,2416845.67
2023-10-26 07:00:00,32.77,33.26,32.63,104922.65,3456049.97
2023-10-26 08:00:00,32.83,33.0,32.32,64895.86,2120559.53
2023-10-26 09:00:00,32.44,32.48,32.04,98476.2,3165945.92
2023-10-26 10:00:00,32.09,32.21,31.88,381100.83,12200785.05
2023-10-26 11:00:00,32.19,32.29,31.61,174023.64,5560683.98
2023-10-26 12:00:00,31.83,32.29,31.8,42771.2,1373664.93
2023-10-26 13:00:00,32.27,32.39,32.0,68573.1,2209283.65
2023-10-26 14:00:00,32.01,32.24,31.04,199877.1,6307425.65
2023-10-26 15:00:00,31.7,31.79,30.9,260170.7,8112976.88
2023-10-26 16:00:00,31.31,31.37,30.73,334897.19,10375207.56
2023-10-26 17:00:00,30.8,31.22,30.73,137305.22,4255136.43
2023-10-26 18:00:00,31.2,31.68,31.17,64523.32,2028997.47
2023-10-26 19:00:00,31.49,31.61,31.36,118819.31,3737877.57
2023-10-26 20:00:00,31.56,32.56,31.48,219578.04,7016990.64
2023-10-26 21:00:00,32.43,32.57,32.18,123912.04,4007642.75
2023-10-26 22:00:00,32.27,32.89,32.27,168684.71,5489405.78
2023-10-26 23:00:00,32.87,33.24,32.64,144964.88,4777697.41
2023-10-27 00:00:00,32.77,32.85,32.34,126349.59,4112438.39
2023-10-27 01:00:00,32.46,32.53,31.87,162829.69,5240095.43
2023-10-27 02:00:00,31.93,32.82,31.84,166090.42,5382344.82
2023-10-27 03:00:00,32.42,32.42,32.11,61742.78,1994844.28
2023-10-27 04:00:00,32.39,32.62,32.18,70434.85,2279971.73
2023-10-27 05:00:00,32.41,32.52,32.14,49698.87,1607579.08
2023-10-27 06:00:00,32.5,32.89,32.47,91096.41,2975222.2
2023-10-27 07:00:00,32.88,32.89,32.32,82104.18,2673270.02
2023-10-27 08:00:00,32.35,32.58,32.18,58095.56,1881992.4
2023-10-27 09:00:00,32.56,33.09,32.56,127283.54,4185200.42
2023-10-27 10:00:00,32.83,32.92,32.65,67515.44,2211547.01
2023-10-27 11:00:00,32.72,32.75,32.32,62328.48,2026167.21
2023-10-27 12:00:00,32.59,33.34,32.41,161064.52,5302712.65
2023-10-27 13:00:00,32.95,33.12,32.5,139568.93,4578629.43
2023-10-27 14:00:00,32.58,32.6,32.02,180432.48,5822265.34
2023-10-27 15:00:00,32.09,32.5,31.93,115370.75,3717342.96
2023-10-27 16:00:00,32.2,32.48,31.77,123261.69,3952395.97
2023-10-27 17:00:00,31.9,32.07,31.31,188180.31,5979594.58
2023-10-27 18:00:00,31.84,31.94,31.44,162945.73,5160603.98
2023-10-27 19:00:00,31.65,31.96,31.63,49434.37,1570715.67
2023-10-27 20:00:00,31.93,32.27,31.93,105150.15,3379521.15
2023-10-27 21:00:00,32.11,32.13,31.89,101088.59,3233510.01
2023-10-27 22:00:00,32.0,32.0,31.54,91248.83,2892661.5
2023-10-27 23:00:00,31.58,31.84,31.48,59399.79,1880134.49
2023-10-28 00:00:00,31.74,32.05,31.65,42397.36,1350067.67
2023-10-28 01:00:00,31.82,31.98,31.7,24317.88,773966.37
2023-10-28 02:00:00,31.97,32.37,31.92,52863.92,1700408.35
2023-10-28 03:00:00,32.35,32.36,32.11,39541.09,1276113.64
2023-10-28 04:00:00,32.33,32.37,32.14,35537.48,1146216.25
2023-10-28 05:00:00,32.24,32.48,32.21,30344.71,982068.1
2023-10-28 06:00:00,32.29,32.37,32.14,17839.47,576039.33
2023-10-28 07:00:00,32.18,32.31,32.08,16716.79,538185.05
2023-10-28 08:00:00,32.29,32.39,32.14,15813.02,509914.53
2023-10-28 09:00:00,32.27,32.28,32.08,24651.93,792602.24
2023-10-28 10:00:00,32.16,32.29,32.15,12957.96,417487.13
2023-10-28 11:00:00,32.23,32.51,32.16,43381.62,1404037.7
2023-10-28 12:00:00,32.19,32.23,31.66,85399.42,2726597.8
2023-10-28 13:00:00,31.77,31.96,31.66,40912.63,1303302.95
2023-10-28 14:00:00,31.95,31.99,31.74,41428.81,1319563.29
2023-10-28 15:00:00,31.79,32.04,31.76,31725.02,1012235.01
2023-10-28 16:00:00,32.02,32.11,31.76,40958.81,1307292.59
2023-10-28 17:00:00,31.82,31.84,31.62,32139.59,1020182.13
2023-10-28 18:00:00,31.83,31.84,31.53,57743.93,1829893.53
2023-10-28 19:00:00,31.82,31.88,31.57,30365.6,963486.81
2023-10-28 20:00:00,31.57,31.8,31.57,30473.45,966575.69
2023-10-28 21:00:00,31.79,32.0,31.75,31588.1,1007913.19
2023-10-28 22:00:00,31.98,31.99,31.59,53607.09,1702092.01
2023-10-28 23:00:00,31.63,31.68,31.41,62508.57,1971086.72
2023-10-29 00:00:00,31.65,31.84,31.52,49053.55,1552997.59
2023-10-29 01:00:00,31.65,31.71,31.31,40981.31,1290786.24
2023-10-29 02:00:00,31.51,31.83,31.44,26780.44,847351.06
2023-10-29 03:00:00,31.76,31.78,31.51,34522.9,1093962.6
2023-10-29 04:00:00,31.57,31.81,31.52,15495.6,491425.42
2023-10-29 05:00:00,31.79,32.08,31.79,33101.06,1058212.65
2023-10-29 06:00:00,32.04,32.2,31.93,31450.96,1008940.27
2023-10-29 07:00:00,32.03,32.36,31.93,129123.09,4153550.74
2023-10-29 08:00:00,32.29,32.39,32.23,68346.16,2211071.62
2023-10-29 09:00:00,32.34,32.35,32.17,13967.54,450735.88
2023-10-29 10:00:00,32.26,32.29,32.16,22875.34,737041.33
2023-10-29 11:00:00,32.2,32.36,32.15,41733.85,1348079.83
2023-10-29 12:00:00,32.27,32.49,32.2,52045.73,1686057.12
2023-10-29 13:00:00,32.46,32.67,32.27,97795.03,3173428.56
2023-10-29 14:00:00,32.37,32.51,32.26,45187.33,1465339.37
2023-10-29 15:00:00,32.43,32.71,32.43,78892.2,2570074.61
2023-10-29 16:00:00,32.65,33.01,32.5,242117.19,7943124.61
2023-10-29 17:00:00,32.7,33.16,32.67,179376.48,5922307.31
2023-10-29 18:00:00,32.92,33.01,32.85,128912.15,4251883.57
2023-10-29 19:00:00,32.92,33.01,32.76,79632.56,2620440.32
2023-10-29 20:00:00,33.01,33.01,32.81,72155.94,2376299.3
2023-10-29 21:00:00,32.83,32.92,32.53,100451.14,3282607.45
2023-10-29 22:00:00,32.59,33.0,32.59,75848.85,2489799.89
2023-10-29 23:00:00,32.97,32.98,32.72,50108.49,1645133.33
2023-10-30 00:00:00,32.84,33.0,32.56,77065.69,2523000.76
2023-10-30 01:00:00,32.59,32.96,32.54,70750.95,2321397.74
2023-10-30 02:00:00,32.88,33.02,32.69,86217.47,2840544.93
2023-10-30 03:00:00,32.99,32.99,32.72,54357.15,1787691.77
2023-10-30 04:00:00,32.75,32.98,32.73,22011.53,723288.21
2023-10-30 05:00:00,32.75,32.82,32.47,86228.26,2807048.63
2023-10-30 06:00:00,32.51,32.59,32.47,183918.85,5978398.39
2023-10-30 07:00:00,32.54,32.77,32.5,59749.94,1945065.93
2023-10-30 08:00:00,32.56,34.2,32.51,298001.66,9961842.95
2023-10-30 09:00:00,33.88,35.13,33.86,305421.61,10613739.54
2023-10-30 10:00:00,34.78,35.03,34.31,116491.95,4038611.47
2023-10-30 11:00:00,34.74,35.01,34.57,101947.3,3550894.29
2023-10-30 12:00:00,34.95,35.31,34.72,172169.54,6027861.12
2023-10-30 13:00:00,34.75,35.04,34.64,76431.4,2665009.02
2023-10-30 14:00:00,34.72,34.99,34.55,79645.93,2771684.83
2023-10-30 15:00:00,34.82,35.11,34.8,120353.99,4209770.76
2023-10-30 16:00:00,35.05,35.05,34.8,149381.44,5220920.68
2023-10-30 17:00:00,34.9,34.97,34.27,177172.65,6132886.9
2023-10-30 18:00:00,34.91,35.0,34.83,83251.55,2908763.15
2023-10-30 19:00:00,34.9,34.98,34.76,130817.1,4564582.13
2023-10-30 20:00:00,34.89,34.89,34.5,178379.03,6185349.97
2023-10-30 21:00:00,34.78,34.96,34.72,147074.47,5137415.25
2023-10-30 22:00:00,34.91,34.96,34.8,79286.96,2767191.73
2023-10-30 23:00:00,34.95,34.96,34.82,77354.88,2701109.84
2023-10-31 00:00:00,34.95,36.23,34.85,468825.44,16601760.1
2023-10-31 01:00:00,35.87,36.46,35.58,326625.57,11772579.97
2023-10-31 02:00:00,36.19,36.21,35.62,197219.51,7082734.89
2023-10-31 03:00:00,35.89,36.04,35.07,118450.35,4231172.76
2023-10-31 04:00:00,35.79,36.24,35.6,106711.85,3834870.06
2023-10-31 05:00:00,35.91,36.27,35.83,139129.18,5028603.5
2023-10-31 06:00:00,36.2,36.57,35.86,151187.09,5475181.95
2023-10-31 07:00:00,35.87,36.03,35.69,146172.79,5224939.76
2023-10-31 08:00:00,35.72,36.33,35.69,123986.48,4452415.16
2023-10-31 09:00:00,36.32,36.96,36.14,135000.5,4932897.85
2023-10-31 10:00:00,36.79,36.88,36.6,86647.72,3182065.26
2023-10-31 11:00:00,36.62,36.76,36.33,104520.19,3819714.64
2023-10-31 12:00:00,36.6,36.69,36.0,113904.17,4133668.78
2023-10-31 13:00:00,36.11,36.3,36.01,323845.2,11692511.36
2023-10-31 14:00:00,36.1,36.4,35.88,153591.76,5548162.63
2023-10-31 15:00:00,36.24,36.29,35.59,175993.23,6331277.09
2023-10-31 16:00:00,36.11,36.45,36.02,132538.33,4809419.5
2023-10-31 17:00:00,36.29,36.29,35.84,82919.25,2989691.77
2023-10-31 18:00:00,36.18,36.38,36.14,72947.68,2645863.88
2023-10-31 19:00:00,36.26,36.43,36.12,44493.87,1615163.68
2023-10-31 20:00:00,36.29,37.43,36.27,251610.92,9264791.49
2023-10-31 21:00:00,37.17,37.55,37.06,428158.34,16030403.34
2023-10-31 22:00:00,37.49,38.04,37.37,418019.03,15744535.17
2023-10-31 23:00:00,37.95,38.6,37.65,347550.72,13268268.04
2023-11-01 00:00:00,38.43,38.77,37.95,269998.57,10349632.39
2023-11-01 01:00:00,38.64,38.79,38.1,171671.49,6594120.37
2023-11-01 02:00:00,38.68,38.69,37.96,133967.69,5116049.66
2023-11-01 03:00:00,38.19,38.42,38.05,99621.11,3816912.24
2023-11-01 04:00:00,38.3,38.42,38.08,63356.29,2423957.97
2023-11-01 05:00:00,38.39,38.51,37.98,156214.16,5946674.41
2023-11-01 06:00:00,38.05,38.26,37.98,210984.72,8025398.0
2023-11-01 07:00:00,38.12,39.28,38.12,163712.64,6336722.3
2023-11-01 08:00:00,38.46,38.71,38.02,113024.7,4330354.15
2023-11-01 09:00:00,38.63,39.46,38.44,130271.56,5084913.38
2023-11-01 10:00:00,39.26,39.79,38.91,250171.44,9866458.54
2023-11-01 11:00:00,39.09,39.68,38.87,193613.97,7569737.82
2023-11-01 12:00:00,39.3,39.51,38.89,309429.4,12083103.64
2023-11-01 13:00:00,39.33,39.92,39.0,249630.63,9855422.52
2023-11-01 14:00:00,39.69,40.89,39.59,662771.52,26710138.11
2023-11-01 15:00:00,40.19,41.71,40.08,668627.82,27418374.76
2023-11-01 16:00:00,40.69,41.6,40.26,326295.81,13378752.18
2023-11-01 17:00:00,41.37,44.45,40.78,702698.95,29847031.76
2023-11-01 18:00:00,44.45,46.84,43.24,1052370.72,47093385.58
2023-11-01 19:00:00,43.95,44.36,41.61,792675.25,34048524.85
2023-11-01 20:00:00,42.0,42.56,41.43,346308.29,14537470.74
2023-11-01 21:00:00,42.18,43.63,41.83,420801.76,18087013.8
2023-11-01 22:00:00,43.63,43.86,42.24,263946.82,11351167.51
2023-11-01 23:00:00,42.33,42.35,40.42,364620.77,15094410.07
2023-11-02 00:00:00,41.17,42.04,41.13,154289.74,6426540.51
2023-11-02 01:00:00,42.02,42.18,41.63,113453.24,4756906.75
2023-11-02 02:00:00,41.89,42.83,41.67,174287.52,7392099.79
2023-11-02 03:00:00,42.33,42.67,41.92,130141.02,5510473.36
2023-11-02 04:00:00,42.62,42.8,42.03,114162.97,4841633.14
2023-11-02 05:00:00,42.22,42.39,41.16,166729.32,6950087.55
2023-11-02 06:00:00,41.86,43.0,41.85,196858.24,8338367.28
2023-11-02 07:00:00,42.95,43.48,42.83,189381.01,8182401.27
2023-11-02 08:00:00,43.21,44.1,42.68,127120.32,5522527.91
2023-11-02 09:00:00,43.91,43.91,43.32,75097.61,3278206.53
2023-11-02 10:00:00,43.64,43.79,43.16,80824.72,3519828.78
2023-11-02 11:00:00,43.23,44.56,43.11,192617.25,8484839.21
2023-11-02 12:00:00,44.5,44.51,43.58,135251.65,5976500.02
2023-11-02 13:00:00,43.63,43.82,42.78,319719.37,13824644.2
2023-11-02 14:00:00,43.33,43.6,42.04,233755.39,9969901.83
2023-11-02 15:00:00,42.29,42.29,39.58,420570.62,17268004.88
2023-11-02 16:00:00,40.05,40.94,39.12,537324.78,21497111.13
2023-11-02 17:00:00,39.59,40.35,38.67,364106.47,14395776.54
2023-11-02 18:00:00,40.24,40.29,39.55,159749.14,6372394.48
2023-11-02 19:00:00,39.78,41.59,39.66,217649.82,8870821.74
2023-11-02 20:00:00,41.43,42.12,40.52,298565.14,12361337.23
2023-11-02 21:00:00,40.81,40.81,40.05,118591.97,4791033.74
2023-11-02 22:00:00,40.5,40.51,39.66,136231.24,5442563.38
2023-11-02 23:00:00,40.03,40.44,39.58,92915.68,3715375.74
2023-11-03 00:00:00,40.25,40.25,38.78,172369.73,6776591.56
2023-11-03 01:00:00,39.13,39.4,38.11,212320.71,8204207.9
2023-11-03 02:00:00,38.68,38.87,38.05,130168.67,5012221.23
2023-11-03 03:00:00,38.61,39.23,38.39,134321.79,5233107.6
2023-11-03 04:00:00,38.99,39.12,38.1,104799.49,4040897.11
2023-11-03 05:00:00,38.44,39.05,38.06,135039.93,5210960.31
2023-11-03 06:00:00,39.01,39.06,38.71,164648.04,6417102.13
2023-11-03 07:00:00,39.0,39.02,38.84,248948.04,9707648.37
2023-11-03 08:00:00,39.01,39.75,38.54,142877.65,5603201.98
2023-11-03 09:00:00,39.16,39.48,38.51,81137.21,3159424.77
2023-11-03 10:00:00,38.68,38.71,38.11,81218.56,3119773.13
2023-11-03 11:00:00,38.67,39.17,38.51,66785.29,2596108.71
2023-11-03 12:00:00,39.16,39.86,38.81,151800.8,5992075.45
2023-11-03 13:00:00,39.7,39.83,39.02,222445.61,8738435.34
2023-11-03 14:00:00,39.62,40.19,39.31,372826.57,14840979.69
2023-11-03 15:00:00,39.81,39.92,39.31,165153.79,6550764.7
2023-11-03 16:00:00,39.83,40.05,39.49,126183.42,5020626.54
2023-11-03 17:00:00,39.77,39.79,38.62,145667.39,5708658.86
2023-11-03 18:00:00,39.02,39.36,38.53,98128.21,3815578.69
2023-11-03 19:00:00,38.81,39.31,38.65,67782.19,2641212.76
2023-11-03 20:00:00,39.18,39.58,39.06,95706.07,3772406.49
2023-11-03 21:00:00,39.52,39.78,39.33,63185.66,2497001.3
2023-11-03 22:00:00,39.41,39.87,39.18,65026.46,2571235.57
2023-11-03 23:00:00,39.76,39.91,39.42,47523.16,1884626.92
2023-11-04 00:00:00,39.48,39.7,39.02,65335.77,2570423.0
2023-11-04 01:00:00,39.29,40.54,39.18,211819.01,8475986.65
2023-11-04 02:00:00,40.28,40.65,40.1,101555.7,4101951.45
2023-11-04 03:00:00,40.43,41.26,40.26,108844.45,4433745.95
2023-11-04 04:00:00,41.13,41.61,40.73,140023.74,5780207.02
2023-11-04 05:00:00,40.84,40.96,40.44,54166.7,2200707.94
2023-11-04 06:00:00,40.71,41.52,40.65,103210.31,4248575.35
2023-11-04 07:00:00,41.16,42.1,41.15,125746.2,5259379.08
2023-11-04 08:00:00,41.74,42.35,41.42,75676.67,3180956.43
2023-11-04 09:00:00,41.95,42.69,41.95,74892.77,3173669.26
2023-11-04 10:00:00,42.01,42.3,41.68,61911.3,2599494.03
2023-11-04 11:00:00,41.89,42.27,41.14,94125.91,3930121.85
2023-11-04 12:00:00,41.55,41.81,41.25,54199.11,2247478.43
2023-11-04 13:00:00,41.74,42.22,41.49,92206.77,3865869.58
2023-11-04 14:00:00,41.78,42.14,41.36,98284.08,4109454.35
2023-11-04 15:00:00,41.39,41.57,40.99,122617.4,5053118.12
2023-11-04 16:00:00,41.28,41.68,41.15,63093.0,2615010.94
2023-11-04 17:00:00,41.46,41.66,41.19,52556.66,2176310.59
2023-11-04 18:00:00,41.38,41.88,41.06,72265.75,2997774.38
2023-11-04 19:00:00,41.75,41.83,41.35,66493.44,2768540.23
2023-11-04 20:00:00,41.42,41.91,41.34,66468.06,2772665.1
2023-11-04 21:00:00,41.74,42.15,41.68,129919.21,5451998.53
2023-11-04 22:00:00,41.98,42.55,41.9,121851.05,5154309.0
2023-11-04 23:00:00,42.44,42.75,42.21,130623.47,5548748.34
2023-11-05 00:00:00,42.44,42.59,41.74,97402.1,4099096.88
2023-11-05 01:00:00,41.91,42.24,41.88,49734.17,2092269.49
2023-11-05 02:00:00,42.23,42.86,42.19,130258.69,5559534.83
2023-11-05 03:00:00,42.69,42.73,42.17,114310.23,4854116.17
2023-11-05 04:00:00,42.53,42.55,41.87,96753.25,4074278.01
2023-11-05 05:00:00,42.09,42.19,41.55,108382.56,4536302.44
2023-11-05 06:00:00,41.8,41.95,41.5,50961.64,2124093.28
2023-11-05 07:00:00,41.55,41.75,41.47,58182.74,2419520.57
2023-11-05 08:00:00,41.59,41.73,41.13,68311.84,2830136.41
2023-11-05 09:00:00,41.21,41.71,41.19,65675.74,2727510.55
2023-11-05 10:00:00,41.57,41.63,41.3,39504.0,1637697.66
2023-11-05 11:00:00,41.59,41.81,41.36,64083.34,2668020.47
2023-11-05 12:00:00,41.66,41.87,41.49,79907.98,3335615.17
2023-11-05 13:00:00,41.71,41.75,40.91,182096.55,7487421.02
2023-11-05 14:00:00,40.94,41.19,40.93,180578.85,7405631.06
2023-11-05 15:00:00,41.07,41.16,40.53,133288.17,5451318.48
2023-11-05 16:00:00,40.75,41.17,40.68,38883.85,1593946.44
2023-11-05 17:00:00,41.07,41.6,40.98,63524.93,2620867.73
2023-11-05 18:00:00,41.09,41.17,40.72,69910.35,2860435.21
2023-11-05 19:00:00,40.81,41.06,40.77,41687.0,1706186.07
2023-11-05 20:00:00,40.77,41.16,40.76,32041.5,1314632.43
2023-11-05 21:00:00,40.94,40.97,40.3,174718.31,7078920.53
2023-11-05 22:00:00,40.48,41.07,40.46,48863.69,1990673.74
2023-11-05 23:00:00,40.99,41.76,40.99,122771.61,5083811.11
2023-11-06 00:00:00,41.2,41.55,40.95,67683.75,2795983.03
2023-11-06 01:00:00,41.54,41.79,41.09,83468.11,3464100.85
2023-11-06 02:00:00,41.23,41.87,41.23,45285.61,1878984.48
2023-11-06 03:00:00,41.76,41.82,41.03,123306.8,5083418.4
2023-11-06 04:00:00,41.14,41.25,40.14,195913.86,7932197.55
2023-11-06 05:00:00,40.26,40.45,39.7,167992.84,6718703.98
2023-11-06 06:00:00,39.97,40.46,39.89,113050.97,4545821.81
2023-11-06 07:00:00,40.32,40.43,39.91,103970.82,4170314.53
2023-11-06 08:00:00,39.95,40.26,39.72,75977.48,3032805.04
2023-11-06 09:00:00,40.25,40.43,40.1,80199.65,3229452.53
2023-11-06 10:00:00,40.35,40.72,40.24,59170.25,2395292.86
2023-11-06 11:00:00,40.36,40.48,40.13,53816.34,2169098.54
2023-11-06 12:00:00,40.32,40.63,40.1,77037.58,3109378.28
2023-11-06 13:00:00,40.49,40.61,39.92,120104.19,4831161.29
2023-11-06 14:00:00,40.18,40.45,40.15,91773.67,3698257.88
2023-11-06 15:00:00,40.39,40.74,40.21,125741.72,5095263.93
2023-11-06 16:00:00,40.25,40.52,39.9,156244.17,6281375.53
2023-11-06 17:00:00,40.25,40.45,40.03,44336.93,1784491.9
2023-11-06 18:00:00,40.26,40.38,39.98,73791.97,2961570.76
2023-11-06 19:00:00,40.25,40.53,40.01,100303.42,4042783.74
2023-11-06 20:00:00,40.48,40.51,40.16,71607.95,2887802.51
2023-11-06 21:00:00,40.45,40.46,40.04,81452.71,3278015.58
2023-11-06 22:00:00,40.4,41.47,40.37,174642.15,7151149.35
2023-11-06 23:00:00,41.32,42.21,41.18,467714.51,19563093.66
2023-11-07 00:00:00,42.17,42.25,41.38,276526.69,11602886.94
2023-11-07 01:00:00,41.71,42.02,41.22,109653.15,4557842.76
2023-11-07 02:00:00,41.44,41.64,40.24,133543.9,5466193.24
2023-11-07 03:00:00,40.34,40.83,40.12,55975.54,2272377.49
2023-11-07 04:00:00,40.83,41.25,40.68,40567.62,1662689.09
2023-11-07 05:00:00,41.23,41.46,41.04,41519.47,1710862.87
2023-11-07 06:00:00,41.45,41.56,41.08,49197.05,2032333.34
2023-11-07 07:00:00,41.54,41.67,41.26,35054.09,1454446.87
2023-11-07 08:00:00,41.56,41.75,41.29,51460.4,2135557.52
2023-11-07 09:00:00,41.32,41.39,40.6,73821.83,3030059.39
2023-11-07 10:00:00,40.75,41.17,40.52,81211.78,3317087.55
2023-11-07 11:00:00,40.91,41.54,40.83,60131.84,2482445.77
2023-11-07 12:00:00,41.11,41.74,40.75,67013.28,2767647.83
2023-11-07 13:00:00,41.52,42.15,41.37,482379.99,20193206.22
2023-11-07 14:00:00,41.99,42.01,41.54,190449.44,7983345.04
2023-11-07 15:00:00,41.95,41.97,40.83,194538.68,8050741.8
2023-11-07 16:00:00,41.21,41.7,41.05,193152.61,8012081.83
2023-11-07 17:00:00,41.68,43.12,41.09,647309.55,27287778.62
2023-11-07 18:00:00,43.07,44.08,42.8,637571.28,27834648.1
2023-11-07 19:00:00,44.01,44.41,43.29,282878.12,12422028.22
2023-11-07 20:00:00,43.89,44.74,43.84,294564.94,12982235.35
2023-11-07 21:00:00,44.36,44.45,43.76,335713.74,14750480.16
2023-11-07 22:00:00,43.83,43.84,42.89,285501.21,12334116.71
2023-11-07 23:00:00,43.08,43.15,42.79,161926.93,6965904.35
2023-11-08 00:00:00,42.95,43.14,42.34,144013.57,6144727.79
2023-11-08 01:00:00,42.47,43.12,42.28,83978.3,3592885.54
2023-11-08 02:00:00,43.1,43.33,42.99,62444.68,2697127.09
2023-11-08 03:00:00,43.06,43.51,42.87,47117.85,2038497.09
2023-11-08 04:00:00,43.39,43.68,43.35,49635.05,2159582.71
2023-11-08 05:00:00,43.42,43.49,43.02,77030.47,3328670.59
2023-11-08 06:00:00,43.19,43.64,43.05,68741.11,2979574.76
2023-11-08 07:00:00,43.49,43.78,43.34,42274.04,1842279.47
2023-11-08 08:00:00,43.5,43.87,43.35,53041.49,2315628.78
2023-11-08 09:00:00,43.51,43.61,43.23,32782.08,1420871.16
2023-11-08 10:00:00,43.29,43.43,43.12,44054.73,1906186.51
2023-11-08 11:00:00,43.3,43.59,43.18,39131.39,1696189.24
2023-11-08 12:00:00,43.33,43.51,43.03,67535.28,2921924.83
2023-11-08 13:00:00,43.49,43.61,43.05,62946.37,2723645.82
2023-11-08 14:00:00,43.32,43.37,42.74,108108.58,4646072.62
2023-11-08 15:00:00,42.78,42.8,42.33,116716.24,4967451.13
2023-11-08 16:00:00,42.75,43.22,42.58,189156.29,8113648.31
2023-11-08 17:00:00,43.12,43.16,42.56,90161.96,3858429.36
2023-11-08 18:00:00,42.73,43.28,42.66,119167.51,5132452.63
2023-11-08 19:00:00,43.24,43.61,43.06,186030.65,8056978.29
2023-11-08 20:00:00,43.1,43.35,42.9,72542.78,3127785.2
2023-11-08 21:00:00,43.11,43.35,42.48,168454.03,7232350.16
2023-11-08 22:00:00,43.07,43.42,42.81,251599.44,10837827.41
