date,price,high,low,volumefrom,volumeto
2023-10-05 03:00:00,1439.01,1444.72,1439.01,55.94,80671.8
2023-10-05 04:00:00,1441.65,1448.16,1439.94,49.62,71683.0
2023-10-05 05:00:00,1448.16,1458.95,1446.97,129.0,187378.05
2023-10-05 06:00:00,1452.9,1457.12,1444.74,64.83,93959.4
2023-10-05 07:00:00,1446.23,1457.08,1444.87,49.06,71245.56
2023-10-05 08:00:00,1453.35,1463.25,1449.43,102.81,149555.03
2023-10-05 09:00:00,1459.77,1460.71,1457.53,47.56,69400.56
2023-10-05 10:00:00,1459.3,1462.3,1456.81,61.85,90228.99
2023-10-05 11:00:00,1462.27,1476.29,1460.88,120.2,176370.18
2023-10-05 12:00:00,1475.57,1477.6,1461.24,125.02,183580.58
2023-10-05 13:00:00,1463.69,1480.56,1463.69,97.24,143377.78
2023-10-05 14:00:00,1473.43,1478.61,1469.86,120.52,177639.6
2023-10-05 15:00:00,1474.03,1476.8,1447.54,154.98,226770.67
2023-10-05 16:00:00,1452.46,1458.95,1443.98,104.96,152448.72
2023-10-05 17:00:00,1446.01,1447.6,1438.12,95.02,137160.83
2023-10-05 18:00:00,1443.05,1445.16,1434.89,86.34,124286.17
2023-10-05 19:00:00,1443.15,1450.56,1438.44,64.45,92960.04
2023-10-05 20:00:00,1445.27,1463.95,1445.26,78.76,114466.62
2023-10-05 21:00:00,1463.1,1471.33,1462.49,65.19,95667.11
2023-10-05 22:00:00,1464.43,1474.79,1464.42,104.71,153926.41
2023-10-05 23:00:00,1470.05,1477.28,1467.03,105.07,154619.02
2023-10-06 00:00:00,1471.57,1479.83,1470.04,73.86,108908.89
2023-10-06 01:00:00,1478.05,1486.8,1477.41,61.26,90794.71
2023-10-06 02:00:00,1481.14,1482.18,1465.49,80.35,118336.51
2023-10-06 03:00:00,1468.02,1473.15,1462.43,49.93,73189.15
2023-10-06 04:00:00,1473.15,1475.94,1466.07,49.65,72968.43
2023-10-06 05:00:00,1466.48,1469.14,1463.0,55.59,81478.22
2023-10-06 06:00:00,1467.23,1468.91,1463.37,53.4,78258.74
2023-10-06 07:00:00,1468.91,1476.27,1467.74,38.4,56477.41
2023-10-06 08:00:00,1475.83,1485.79,1474.25,35.84,53064.16
2023-10-06 09:00:00,1480.78,1484.95,1474.19,78.77,116596.82
2023-10-06 10:00:00,1484.95,1486.31,1471.19,59.06,87328.18
2023-10-06 11:00:00,1472.39,1474.22,1470.73,68.98,101563.47
2023-10-06 12:00:00,1473.86,1477.07,1454.83,130.79,191885.22
2023-10-06 13:00:00,1459.52,1470.43,1456.16,120.36,176150.36
2023-10-06 14:00:00,1462.89,1467.22,1460.75,63.2,92510.72
2023-10-06 15:00:00,1464.21,1474.78,1462.8,63.05,92632.16
2023-10-06 16:00:00,1468.14,1472.72,1453.37,72.08,105137.66
2023-10-06 17:00:00,1454.22,1463.35,1454.12,52.42,76456.18
2023-10-06 18:00:00,1456.78,1457.08,1453.16,77.77,113140.37
2023-10-06 19:00:00,1457.07,1459.63,1452.15,26.15,38055.45
2023-10-06 20:00:00,1453.09,1453.12,1447.42,57.53,83418.59
2023-10-06 21:00:00,1448.07,1458.15,1443.06,27.29,39485.88
2023-10-06 22:00:00,1456.22,1456.86,1444.32,16.25,23582.98
2023-10-06 23:00:00,1446.1,1446.1,1438.45,25.14,36253.58
2023-10-07 00:00:00,1442.54,1451.94,1440.6,29.84,43200.88
2023-10-07 01:00:00,1446.99,1448.93,1434.19,32.4,46662.66
2023-10-07 02:00:00,1436.35,1440.14,1422.39,99.55,142102.09
2023-10-07 03:00:00,1424.16,1430.82,1423.28,31.09,44348.55
2023-10-07 04:00:00,1423.84,1428.67,1422.2,28.96,41242.46
2023-10-07 05:00:00,1421.19,1428.14,1420.6,55.09,78491.53
2023-10-07 06:00:00,1427.02,1427.04,1413.43,19.83,28161.6
2023-10-07 07:00:00,1413.49,1415.4,1405.13,32.74,46178.03
2023-10-07 08:00:00,1407.34,1407.35,1390.33,81.68,114314.87
2023-10-07 09:00:00,1403.31,1418.28,1403.07,45.58,64270.89
2023-10-07 10:00:00,1406.62,1423.86,1405.61,25.21,35656.65
2023-10-07 11:00:00,1423.51,1426.33,1411.38,93.45,132536.87
2023-10-07 12:00:00,1412.0,1417.81,1410.56,14.78,20911.74
2023-10-07 13:00:00,1412.57,1416.26,1406.02,20.5,28938.79
2023-10-07 14:00:00,1410.89,1412.22,1405.75,18.56,26116.39
2023-10-07 15:00:00,1412.22,1412.95,1403.29,11.39,16074.25
2023-10-07 16:00:00,1409.0,1409.56,1401.79,14.17,19911.75
2023-10-07 17:00:00,1404.07,1408.61,1399.79,9.544,13406.1
2023-10-07 18:00:00,1408.39,1412.18,1403.88,15.9,22357.15
2023-10-07 19:00:00,1407.43,1407.45,1394.2,55.7,77942.11
2023-10-07 20:00:00,1394.33,1403.42,1392.72,16.54,23159.77
2023-10-07 21:00:00,1402.5,1411.02,1401.5,9.87,13879.43
2023-10-07 22:00:00,1410.51,1412.8,1405.07,5.106,7197.76
2023-10-07 23:00:00,1411.22,1414.35,1407.29,12.78,18017.47
2023-10-08 00:00:00,1407.29,1411.64,1402.27,16.69,23450.05
2023-10-08 01:00:00,1411.09,1411.09,1403.59,5.775,8124.14
2023-10-08 02:00:00,1407.38,1417.4,1407.37,13.08,18483.76
2023-10-08 03:00:00,1415.12,1418.62,1411.04,31.01,43938.95
2023-10-08 04:00:00,1416.55,1416.66,1405.02,13.53,19063.35
2023-10-08 05:00:00,1407.27,1407.35,1396.04,16.93,23725.82
2023-10-08 06:00:00,1399.19,1404.53,1396.96,6.306,8842.21
2023-10-08 07:00:00,1396.96,1403.48,1396.94,14.16,19834.34
2023-10-08 08:00:00,1402.41,1405.17,1399.9,6.348,8899.72
2023-10-08 09:00:00,1401.33,1405.03,1396.58,11.71,16371.83
2023-10-08 10:00:00,1397.12,1399.27,1373.67,125.0,171924.12
2023-10-08 11:00:00,1388.28,1393.32,1384.21,11.85,16475.0
2023-10-08 12:00:00,1384.21,1392.44,1380.63,29.12,40249.22
2023-10-08 13:00:00,1389.62,1402.04,1388.32,40.22,56032.33
2023-10-08 14:00:00,1400.03,1401.41,1394.03,22.96,32047.37
2023-10-08 15:00:00,1396.31,1396.66,1389.23,29.0,40419.39
2023-10-08 16:00:00,1391.09,1398.08,1391.06,10.32,14389.05
2023-10-08 17:00:00,1394.51,1396.76,1391.42,19.02,26516.24
2023-10-08 18:00:00,1394.32,1397.18,1392.51,10.53,14696.55
2023-10-08 19:00:00,1397.0,1401.32,1396.59,10.58,14811.38
2023-10-08 20:00:00,1399.88,1407.03,1399.62,60.42,84724.69
2023-10-08 21:00:00,1402.18,1407.73,1400.19,51.77,72720.42
2023-10-08 22:00:00,1400.2,1404.91,1398.39,55.36,77644.9
2023-10-08 23:00:00,1403.52,1407.31,1402.29,47.58,66817.67
2023-10-09 00:00:00,1405.68,1409.99,1397.67,72.39,101681.97
2023-10-09 01:00:00,1404.85,1412.57,1403.41,64.37,90646.19
2023-10-09 02:00:00,1411.89,1414.66,1406.2,92.99,131261.45
2023-10-09 03:00:00,1412.66,1419.85,1411.63,49.92,70688.46
2023-10-09 04:00:00,1415.85,1423.32,1415.83,132.13,187694.34
2023-10-09 05:00:00,1419.39,1423.84,1413.8,59.24,84043.2
2023-10-09 06:00:00,1413.98,1422.09,1412.17,52.96,75060.14
2023-10-09 07:00:00,1420.83,1420.83,1408.89,63.02,89179.94
2023-10-09 08:00:00,1416.34,1422.78,1409.14,48.93,69324.26
2023-10-09 09:00:00,1409.14,1411.41,1362.3,171.19,237821.22
2023-10-09 10:00:00,1367.57,1374.6,1364.82,85.29,116755.65
2023-10-09 11:00:00,1365.86,1365.86,1343.13,226.74,306726.54
2023-10-09 12:00:00,1349.52,1358.97,1347.63,100.94,136521.8
2023-10-09 13:00:00,1355.28,1367.7,1354.09,71.84,97693.96
2023-10-09 14:00:00,1366.58,1371.98,1362.71,57.09,78090.74
2023-10-09 15:00:00,1364.36,1374.73,1362.85,61.4,84087.7
2023-10-09 16:00:00,1368.44,1370.62,1342.7,131.73,178862.72
2023-10-09 17:00:00,1353.92,1372.81,1347.73,102.04,138713.83
2023-10-09 18:00:00,1372.81,1379.09,1367.88,78.07,107266.11
2023-10-09 19:00:00,1371.53,1382.68,1368.99,87.78,120937.12
2023-10-09 20:00:00,1380.81,1384.96,1379.51,81.6,112831.89
2023-10-09 21:00:00,1379.52,1387.28,1379.3,60.29,83428.35
2023-10-09 22:00:00,1382.31,1382.85,1373.77,68.95,95033.95
2023-10-09 23:00:00,1374.26,1382.31,1372.05,70.44,97071.5
2023-10-10 00:00:00,1373.36,1374.06,1362.48,62.35,85198.61
2023-10-10 01:00:00,1363.86,1366.98,1353.48,91.93,125137.35
2023-10-10 02:00:00,1355.01,1371.13,1351.22,93.4,126803.86
2023-10-10 03:00:00,1368.76,1372.4,1367.07,60.01,82188.48
2023-10-10 04:00:00,1368.02,1372.12,1364.94,75.98,104018.78
2023-10-10 05:00:00,1367.01,1378.18,1362.67,120.77,165781.9
2023-10-10 06:00:00,1374.99,1377.15,1369.71,62.14,85340.41
2023-10-10 07:00:00,1374.86,1378.22,1374.18,52.48,72283.73
2023-10-10 08:00:00,1375.39,1377.5,1368.67,52.03,71427.23
2023-10-10 09:00:00,1369.55,1380.8,1369.54,74.14,102090.98
2023-10-10 10:00:00,1378.11,1383.92,1376.2,28.85,39821.0
2023-10-10 11:00:00,1377.06,1379.92,1364.94,41.5,56868.15
2023-10-10 12:00:00,1364.94,1372.84,1361.96,42.98,58835.69
2023-10-10 13:00:00,1362.99,1363.96,1356.87,40.67,55354.12
2023-10-10 14:00:00,1360.59,1378.47,1360.59,93.23,127702.16
2023-10-10 15:00:00,1364.66,1366.32,1353.19,45.03,61203.44
2023-10-10 16:00:00,1355.84,1366.18,1355.83,133.39,181604.71
2023-10-10 17:00:00,1360.76,1363.58,1355.03,31.55,42864.68
2023-10-10 18:00:00,1359.15,1366.09,1358.78,24.77,33766.97
2023-10-10 19:00:00,1364.09,1376.22,1364.09,40.55,55613.88
2023-10-10 20:00:00,1375.63,1376.22,1358.69,23.09,31605.21
2023-10-10 21:00:00,1370.71,1377.38,1368.85,25.42,34939.45
2023-10-10 22:00:00,1375.22,1381.95,1375.22,24.89,34313.82
2023-10-10 23:00:00,1378.79,1383.03,1377.03,51.4,70991.62
2023-10-11 00:00:00,1378.97,1393.72,1377.9,70.51,97877.39
2023-10-11 01:00:00,1390.35,1398.51,1388.24,56.35,78547.19
2023-10-11 02:00:00,1396.41,1398.7,1367.66,88.08,121778.64
2023-10-11 03:00:00,1379.48,1381.68,1369.73,121.95,167368.36
2023-10-11 04:00:00,1372.19,1384.29,1370.23,31.55,43510.98
2023-10-11 05:00:00,1379.73,1386.08,1376.12,35.77,49403.79
2023-10-11 06:00:00,1383.79,1384.05,1370.89,43.52,59929.58
2023-10-11 07:00:00,1377.98,1385.54,1377.91,24.44,33767.99
2023-10-11 08:00:00,1383.32,1393.92,1381.41,43.3,60114.65
2023-10-11 09:00:00,1392.89,1408.44,1390.02,54.21,75812.68
2023-10-11 10:00:00,1406.79,1409.88,1403.08,22.61,31812.15
2023-10-11 11:00:00,1409.12,1413.63,1402.11,81.49,114881.34
2023-10-11 12:00:00,1407.56,1412.13,1400.15,47.81,67372.28
2023-10-11 13:00:00,1404.09,1410.41,1400.08,34.63,48640.15
2023-10-11 14:00:00,1402.32,1403.19,1390.38,77.69,108484.91
2023-10-11 15:00:00,1393.42,1396.13,1376.17,107.07,148188.78
2023-10-11 16:00:00,1380.72,1388.97,1376.65,83.65,115681.5
2023-10-11 17:00:00,1381.48,1387.08,1374.68,50.45,69718.93
2023-10-11 18:00:00,1374.89,1384.95,1373.72,59.53,82268.11
2023-10-11 19:00:00,1382.48,1385.0,1380.22,64.22,88760.04
2023-10-11 20:00:00,1381.02,1386.11,1379.19,35.81,49517.29
2023-10-11 21:00:00,1382.7,1395.38,1382.7,38.84,53920.73
2023-10-11 22:00:00,1395.27,1397.37,1392.19,39.73,55433.38
2023-10-11 23:00:00,1396.62,1405.0,1393.63,43.62,61023.28
2023-10-12 00:00:00,1405.0,1407.86,1394.63,85.7,120039.28
2023-10-12 01:00:00,1400.0,1400.96,1392.73,75.78,105843.77
2023-10-12 02:00:00,1393.66,1407.82,1390.71,56.29,78836.75
2023-10-12 03:00:00,1406.79,1406.98,1398.58,12.81,17949.9
2023-10-12 04:00:00,1401.09,1406.32,1400.42,14.95,20995.86
2023-10-12 05:00:00,1404.19,1405.56,1397.91,60.95,85329.81
2023-10-12 06:00:00,1400.87,1403.65,1392.5,52.13,72899.66
2023-10-12 07:00:00,1392.97,1397.87,1386.6,56.1,78140.98
2023-10-12 08:00:00,1387.12,1388.25,1373.94,95.02,131188.39
2023-10-12 09:00:00,1378.23,1378.24,1356.61,100.63,137565.23
2023-10-12 10:00:00,1361.68,1364.69,1349.33,96.87,131360.35
2023-10-12 11:00:00,1351.88,1360.43,1347.93,104.35,141184.75
2023-10-12 12:00:00,1352.81,1360.2,1347.97,74.67,101051.09
2023-10-12 13:00:00,1354.19,1355.84,1340.33,89.9,121157.54
2023-10-12 14:00:00,1346.85,1347.87,1327.79,130.34,174306.64
2023-10-12 15:00:00,1333.36,1352.21,1332.15,61.54,82674.89
2023-10-12 16:00:00,1350.04,1363.37,1344.46,111.72,151480.86
2023-10-12 17:00:00,1354.65,1356.36,1348.9,36.34,49147.33
2023-10-12 18:00:00,1353.04,1360.61,1351.22,35.86,48637.6
2023-10-12 19:00:00,1355.37,1364.63,1353.15,38.54,52431.29
2023-10-12 20:00:00,1363.26,1363.72,1357.79,22.56,30689.64
2023-10-12 21:00:00,1362.34,1366.27,1359.71,32.63,44471.29
2023-10-12 22:00:00,1364.4,1367.43,1363.54,46.88,63988.2
2023-10-12 23:00:00,1366.32,1366.45,1361.4,38.17,52079.94
2023-10-13 00:00:00,1363.08,1367.64,1361.88,61.59,84048.57
2023-10-13 01:00:00,1367.64,1371.32,1363.59,41.89,57276.55
2023-10-13 02:00:00,1367.12,1368.11,1354.3,44.78,60982.56
2023-10-13 03:00:00,1355.36,1356.12,1350.89,39.75,53798.41
2023-10-13 04:00:00,1350.89,1355.73,1348.42,28.97,39166.8
2023-10-13 05:00:00,1355.65,1359.43,1355.65,33.79,45868.53
2023-10-13 06:00:00,1356.07,1363.84,1353.61,20.53,27898.56
2023-10-13 07:00:00,1363.08,1371.88,1361.34,39.07,53414.25
2023-10-13 08:00:00,1365.1,1369.75,1363.24,24.24,33129.09
2023-10-13 09:00:00,1363.92,1365.3,1360.27,24.31,33137.34
2023-10-13 10:00:00,1360.57,1370.37,1359.03,38.73,52890.85
2023-10-13 11:00:00,1367.87,1378.08,1367.85,32.35,44418.5
2023-10-13 12:00:00,1376.6,1395.51,1376.1,262.73,363755.08
2023-10-13 13:00:00,1394.42,1399.04,1391.25,124.99,174448.28
2023-10-13 14:00:00,1397.37,1399.8,1392.25,127.65,178143.58
2023-10-13 15:00:00,1393.66,1399.23,1392.12,139.68,195069.62
2023-10-13 16:00:00,1397.15,1414.9,1397.15,102.54,144395.92
2023-10-13 17:00:00,1408.77,1413.24,1407.71,21.35,30098.7
2023-10-13 18:00:00,1412.1,1423.19,1411.38,318.95,452104.53
2023-10-13 19:00:00,1419.87,1421.07,1412.02,12.02,17005.39
2023-10-13 20:00:00,1418.74,1459.1,1416.18,170.78,246155.79
2023-10-13 21:00:00,1451.56,1468.95,1433.98,89.11,129511.79
2023-10-13 22:00:00,1441.32,1443.97,1433.07,65.73,94630.31
2023-10-13 23:00:00,1436.04,1436.04,1428.16,50.15,71716.38
2023-10-14 00:00:00,1430.19,1441.71,1428.86,100.46,144375.01
2023-10-14 01:00:00,1436.37,1437.67,1417.96,166.72,237382.95
2023-10-14 02:00:00,1422.46,1424.4,1418.37,23.04,32740.2
2023-10-14 03:00:00,1422.07,1429.14,1419.8,36.66,52219.11
2023-10-14 04:00:00,1419.8,1423.94,1417.16,61.59,87474.3
2023-10-14 05:00:00,1421.04,1426.85,1419.99,29.85,42469.53
2023-10-14 06:00:00,1422.29,1422.29,1413.19,51.47,73019.68
2023-10-14 07:00:00,1413.29,1416.16,1408.17,24.95,35209.66
2023-10-14 08:00:00,1411.7,1414.89,1410.5,6.773,9575.6
2023-10-14 09:00:00,1414.15,1421.17,1412.16,5.018,7107.13
2023-10-14 10:00:00,1412.16,1413.79,1405.86,16.22,22866.06
2023-10-14 11:00:00,1406.05,1412.16,1405.19,14.67,20669.98
2023-10-14 12:00:00,1410.03,1410.03,1401.79,15.05,21139.11
2023-10-14 13:00:00,1405.69,1412.58,1405.51,8.562,12055.21
2023-10-14 14:00:00,1410.4,1418.21,1408.35,9.202,13000.79
2023-10-14 15:00:00,1417.26,1424.53,1413.71,8.446,11985.24
2023-10-14 16:00:00,1423.44,1432.12,1414.23,30.13,42870.94
2023-10-14 17:00:00,1418.12,1419.45,1416.21,10.99,15583.5
2023-10-14 18:00:00,1416.54,1421.67,1416.07,7.701,10916.66
2023-10-14 19:00:00,1417.47,1419.4,1415.52,9.953,14111.3
2023-10-14 20:00:00,1418.09,1418.1,1412.27,12.24,17321.73
2023-10-14 21:00:00,1413.18,1417.37,1413.02,4.277,6056.39
2023-10-14 22:00:00,1414.99,1417.1,1413.57,3.809,5391.84
2023-10-14 23:00:00,1415.0,1418.67,1413.56,1.827,2589.32
2023-10-15 00:00:00,1416.74,1417.16,1407.52,13.37,18874.97
2023-10-15 01:00:00,1407.82,1438.2,1407.43,87.34,123519.3
2023-10-15 02:00:00,1422.54,1428.53,1418.69,4.195,5964.18
2023-10-15 03:00:00,1428.53,1431.12,1419.0,13.66,19469.39
2023-10-15 04:00:00,1419.02,1425.56,1417.31,5.224,7428.14
2023-10-15 05:00:00,1425.56,1426.92,1420.03,14.51,20640.11
2023-10-15 06:00:00,1420.67,1421.72,1415.71,20.28,28781.89
2023-10-15 07:00:00,1416.27,1417.34,1413.47,8.584,12147.07
2023-10-15 08:00:00,1416.93,1423.7,1414.98,18.46,26173.55
2023-10-15 09:00:00,1420.0,1421.7,1414.8,3.116,4412.43
2023-10-15 10:00:00,1416.13,1416.66,1412.71,5.707,8071.94
2023-10-15 11:00:00,1416.66,1418.76,1412.63,4.181,5917.42
2023-10-15 12:00:00,1418.4,1424.03,1416.03,7.949,11296.68
2023-10-15 13:00:00,1421.85,1428.62,1413.49,15.5,22064.01
2023-10-15 14:00:00,1413.99,1421.29,1413.99,5.602,7941.47
2023-10-15 15:00:00,1416.12,1438.07,1414.8,78.53,111923.33
2023-10-15 16:00:00,1437.15,1447.06,1422.76,536.03,767091.12
2023-10-15 17:00:00,1435.13,1443.3,1432.89,54.31,78075.48
2023-10-15 18:00:00,1439.61,1447.36,1438.48,28.71,41445.86
2023-10-15 19:00:00,1444.46,1444.47,1439.04,31.38,45197.83
2023-10-15 20:00:00,1440.83,1444.1,1438.52,28.07,40442.29
2023-10-15 21:00:00,1439.64,1441.21,1433.45,24.91,35795.73
2023-10-15 22:00:00,1435.4,1438.17,1427.05,34.21,48982.77
2023-10-15 23:00:00,1427.14,1434.78,1425.61,25.68,36705.6
2023-10-16 00:00:00,1434.78,1449.42,1433.71,26.26,37918.02
2023-10-16 01:00:00,1448.02,1463.64,1440.16,56.13,81351.11
2023-10-16 02:00:00,1451.09,1459.79,1449.83,37.87,55117.88
2023-10-16 03:00:00,1453.51,1457.29,1450.54,30.06,43728.94
2023-10-16 04:00:00,1450.54,1460.58,1449.64,21.44,31255.88
2023-10-16 05:00:00,1458.65,1479.62,1458.64,100.43,147678.5
2023-10-16 06:00:00,1479.46,1487.28,1474.86,36.44,53931.24
2023-10-16 07:00:00,1478.47,1481.18,1468.09,16.07,23690.47
2023-10-16 08:00:00,1468.57,1472.12,1459.58,24.72,36201.54
2023-10-16 09:00:00,1459.64,1470.57,1454.66,26.77,39017.07
2023-10-16 10:00:00,1470.25,1470.67,1466.13,4.877,7159.37
2023-10-16 11:00:00,1469.07,1470.71,1463.05,5.803,8503.4
2023-10-16 12:00:00,1463.19,1475.07,1462.38,27.66,40704.88
2023-10-16 13:00:00,1475.07,1475.82,1407.4,547.06,792245.57
2023-10-16 14:00:00,1423.43,1436.49,1417.92,102.33,146327.66
2023-10-16 15:00:00,1431.38,1431.73,1414.65,69.56,98838.31
2023-10-16 16:00:00,1416.54,1424.57,1416.25,59.94,85147.44
2023-10-16 17:00:00,1417.76,1421.17,1415.59,34.16,48446.39
2023-10-16 18:00:00,1419.85,1422.9,1417.89,39.74,56440.96
2023-10-16 19:00:00,1422.13,1429.49,1418.46,80.25,114186.64
2023-10-16 20:00:00,1418.78,1421.47,1408.57,77.65,110097.43
2023-10-16 21:00:00,1410.87,1421.34,1398.36,64.27,90519.47
2023-10-16 22:00:00,1419.95,1425.97,1419.57,30.72,43721.15
2023-10-16 23:00:00,1425.64,1427.62,1414.77,46.26,65754.92
2023-10-17 00:00:00,1415.9,1415.94,1394.02,85.72,120366.54
2023-10-17 01:00:00,1403.74,1404.77,1395.81,52.81,74022.74
2023-10-17 02:00:00,1400.35,1401.0,1390.74,31.5,43962.69
2023-10-17 03:00:00,1400.64,1401.63,1395.27,20.84,29145.54
2023-10-17 04:00:00,1399.22,1403.95,1394.19,37.17,52012.19
2023-10-17 05:00:00,1401.4,1402.38,1395.73,33.35,46632.82
2023-10-17 06:00:00,1397.99,1400.89,1393.19,32.07,44818.12
2023-10-17 07:00:00,1400.86,1404.4,1396.31,65.04,91120.03
2023-10-17 08:00:00,1404.0,1405.46,1396.46,18.54,25962.08
2023-10-17 09:00:00,1399.68,1406.31,1399.31,39.67,55592.55
2023-10-17 10:00:00,1404.72,1406.59,1394.18,44.64,62524.22
2023-10-17 11:00:00,1394.97,1394.97,1382.48,91.61,127285.4
2023-10-17 12:00:00,1392.87,1393.54,1383.61,45.26,62838.55
2023-10-17 13:00:00,1385.41,1391.2,1368.02,112.57,155494.61
2023-10-17 14:00:00,1390.79,1399.7,1389.47,31.89,44435.15
2023-10-17 15:00:00,1390.42,1399.61,1388.68,79.19,110376.73
2023-10-17 16:00:00,1394.87,1403.15,1394.86,39.93,55859.35
2023-10-17 17:00:00,1396.48,1396.48,1387.68,45.21,62871.83
2023-10-17 18:00:00,1388.47,1399.03,1387.2,35.71,49768.39
2023-10-17 19:00:00,1390.68,1396.11,1389.82,39.14,54543.18
2023-10-17 20:00:00,1394.12,1396.46,1391.22,23.63,32948.8
2023-10-17 21:00:00,1395.09,1398.84,1394.05,101.67,141971.93
2023-10-17 22:00:00,1395.19,1395.19,1387.15,36.39,50607.59
2023-10-17 23:00:00,1388.05,1395.74,1387.88,33.46,46570.97
2023-10-18 00:00:00,1392.83,1394.21,1386.52,95.53,132914.82
2023-10-18 01:00:00,1391.64,1394.46,1389.01,27.35,38060.74
2023-10-18 02:00:00,1391.77,1395.5,1386.14,37.27,51842.12
2023-10-18 03:00:00,1392.83,1396.03,1388.76,28.6,39835.1
2023-10-18 04:00:00,1391.39,1397.54,1387.03,52.39,72938.3
2023-10-18 05:00:00,1394.3,1395.59,1386.61,39.55,54981.13
2023-10-18 06:00:00,1395.59,1398.6,1393.41,31.28,43654.36
2023-10-18 07:00:00,1395.49,1398.92,1391.78,28.41,39668.5
2023-10-18 08:00:00,1397.77,1399.13,1392.35,31.95,44603.23
2023-10-18 09:00:00,1398.19,1400.53,1392.31,25.23,35251.47
2023-10-18 10:00:00,1392.37,1399.05,1392.37,24.52,34235.36
2023-10-18 11:00:00,1397.36,1397.45,1392.07,24.67,34409.85
2023-10-18 12:00:00,1393.84,1399.61,1393.59,36.54,51048.33
2023-10-18 13:00:00,1398.82,1399.75,1391.12,32.55,45448.91
2023-10-18 14:00:00,1392.27,1394.15,1384.09,44.76,62158.57
2023-10-18 15:00:00,1384.37,1386.5,1374.17,69.67,96218.19
2023-10-18 16:00:00,1380.64,1388.57,1380.15,53.96,74732.28
2023-10-18 17:00:00,1384.23,1385.12,1376.8,28.52,39375.44
2023-10-18 18:00:00,1377.98,1382.71,1377.56,29.75,41059.2
2023-10-18 19:00:00,1378.46,1379.17,1373.79,46.82,64444.35
2023-10-18 20:00:00,1377.11,1380.03,1375.02,45.33,62409.25
2023-10-18 21:00:00,1376.48,1379.83,1374.04,18.25,25119.17
2023-10-18 22:00:00,1379.83,1387.26,1379.82,2.559,3540.57
2023-10-18 23:00:00,1387.26,1387.26,1379.45,7.641,10558.18
2023-10-19 00:00:00,1379.45,1389.77,1376.8,26.32,36417.26
2023-10-19 01:00:00,1389.77,1389.91,1370.77,25.97,35748.82
2023-10-19 02:00:00,1378.33,1380.77,1376.47,10.95,15102.77
2023-10-19 03:00:00,1379.15,1385.2,1377.48,11.96,16536.14
2023-10-19 04:00:00,1383.66,1383.79,1378.65,12.28,16978.34
2023-10-19 05:00:00,1383.4,1389.58,1383.4,6.542,9075.98
2023-10-19 06:00:00,1386.81,1389.84,1385.09,11.69,16221.44
2023-10-19 07:00:00,1389.54,1389.58,1383.39,48.92,67821.77
2023-10-19 08:00:00,1388.36,1389.9,1380.39,13.72,18991.55
2023-10-19 09:00:00,1382.51,1385.75,1378.65,17.4,24069.55
2023-10-19 10:00:00,1381.86,1385.35,1380.88,28.6,39592.08
2023-10-19 11:00:00,1383.37,1385.79,1381.81,51.53,71306.32
2023-10-19 12:00:00,1385.64,1391.02,1385.33,112.96,156808.59
2023-10-19 13:00:00,1389.62,1401.78,1389.62,169.48,236655.93
2023-10-19 14:00:00,1395.04,1397.17,1389.45,21.35,29739.81
2023-10-19 15:00:00,1397.0,1401.35,1391.87,20.88,29127.83
2023-10-19 16:00:00,1393.79,1399.01,1388.83,42.23,58825.98
2023-10-19 17:00:00,1390.98,1393.69,1385.6,26.99,37477.62
2023-10-19 18:00:00,1389.43,1390.19,1387.38,5.483,7615.9
2023-10-19 19:00:00,1388.79,1398.8,1388.79,9.183,12815.18
2023-10-19 20:00:00,1397.47,1402.75,1394.39,30.81,43119.05
2023-10-19 21:00:00,1398.01,1407.35,1397.99,33.48,46965.22
2023-10-19 22:00:00,1403.41,1408.93,1403.41,11.23,15801.67
2023-10-19 23:00:00,1404.97,1410.02,1401.16,8.573,12042.83
2023-10-20 00:00:00,1410.02,1412.87,1406.06,18.32,25837.02
2023-10-20 01:00:00,1407.58,1408.98,1404.1,4.474,6293.12
2023-10-20 02:00:00,1407.96,1429.01,1407.95,39.42,55961.67
2023-10-20 03:00:00,1425.44,1434.62,1423.09,28.85,41236.84
2023-10-20 04:00:00,1424.74,1433.39,1418.69,73.38,104617.3
2023-10-20 05:00:00,1427.61,1430.84,1420.82,8.725,12450.73
2023-10-20 06:00:00,1425.4,1436.05,1417.92,38.79,55429.88
2023-10-20 07:00:00,1428.86,1435.37,1423.11,39.59,56653.22
2023-10-20 08:00:00,1424.64,1445.36,1424.63,31.32,45075.73
2023-10-20 09:00:00,1442.77,1451.37,1439.35,37.68,54456.89
2023-10-20 10:00:00,1450.19,1458.47,1442.97,27.36,39752.17
2023-10-20 11:00:00,1444.17,1453.77,1442.9,54.11,78504.04
2023-10-20 12:00:00,1451.22,1454.26,1430.73,55.28,79616.99
2023-10-20 13:00:00,1433.68,1435.04,1427.58,51.73,74071.57
2023-10-20 14:00:00,1433.58,1436.33,1424.35,34.68,49588.17
2023-10-20 15:00:00,1424.35,1424.73,1413.28,210.73,299195.24
2023-10-20 16:00:00,1419.55,1420.62,1413.03,145.54,206247.01
2023-10-20 17:00:00,1413.03,1417.81,1407.45,50.68,71694.05
2023-10-20 18:00:00,1417.42,1418.04,1412.59,21.68,30677.4
2023-10-20 19:00:00,1412.66,1414.33,1410.66,5.505,7774.18
